Rank,Rate,Player Name,Player ID,Rounds
505,0.26339285714285715,"NamelessGod","8FHvNX2m",224
506,0.26339285714285715,"ShooH","6mrXQzRB",224
507,0.26339285714285715,"单机北北","hECZjKAL",224
508,0.26339285714285715,"林嘿嘿2号","iFBQEH90",1568
509,0.26339285714285715,"缛景纬","NcP896GG",224
510,0.26335174953959484,"小小黑","pwP2Dirw",1086
511,0.26331967213114754,"Albus","cvt9FEou",976
512,0.2631720430107527,"Ace","fMTauCgC",3720
513,0.2630539710399298,"冰雪分类","PMHXhqkQ",4558
514,0.2626830350539861,"Bob","0sBSXLiX",6761
515,0.26262626262626265,"北冥雪","Q24chwve",990
516,0.26256983240223464,"潇飒","7W5Vv6P0",1432
517,0.2625,"Cai","QRo13sph",160
518,0.2625,"TokisakiG","70hZG3Lk",160
519,0.2625,"fgr","SyUXPeay",80
520,0.2625,"pfsP","3icLkm4t",80
521,0.2625,"rurukonod","NxJk4uQF",1120
522,0.2625,"仓鼠","EQVbKkuC",80
523,0.2625,"力³","uvRRQK08",80
524,0.2625,"后门概念神","MeFt3yXX",2080
525,0.2625,"我勒个痛啊","4omsm378",240
526,0.2625,"柠檬山楂片","AXNQciwA",80
527,0.2625,"河提","QGDHkAyK",320
528,0.2625,"洋Cc","pdH9pN5n",80
529,0.2625,"玄魄","G9fQMyEC",80
530,0.2625,"老张","j0w05bie",320
531,0.2625,"蜡笔小帅","sMuLBQ5T",80
532,0.2625,"阿尔及尔人","Zsf634Xy",80
533,0.26246759188653346,"只打八万","c7YNgemE",6557
534,0.2624286878565607,"新手二段里仑","GqNMgooQ",1227
535,0.2622601279317697,"老馋","816CjPPY",469
536,0.26214171974522293,"麻哥","29ADr5se",5024
537,0.2619305856832972,"CHAGA06","XXL9nHG0",1844
538,0.26182432432432434,"鸡神教信徒","B745AQdn",592
539,0.26180555555555557,"大祭酒","pFg5ABcT",1440
540,0.26171875,"星月城","mmeWmo1w",512
541,0.26167209554831705,"茅老道","kFAM1LVx",7368
542,0.2616525423728814,"keke","0Ry2XrAR",944
543,0.26153846153846155,"xxcnoba","CZeUhLsZ",520
544,0.26151315789473684,"狗","hrXnoJNB",608
545,0.26138032305433184,"亲亲要乐奈","taKgX4SN",681
546,0.26136363636363635,"Sablinbot","mU5xdxba",704
547,0.26136363636363635,"羽墨","4a14fdzX",176
548,0.26136363636363635,"装饰","qFmMFgx1",176
549,0.26135389888603255,"三暗刻刻刻","ndkZCGGC",1167
550,0.261348897535668,"烦了就打男人","nJjFjgYF",1542
551,0.2611731843575419,"小黄","uL7d6bVj",1432
552,0.2611607142857143,"云淡风轻","9sLz0Mn9",448
553,0.2611301369863014,"Masion","Vkj8Q8h5",1168
554,0.2611111111111111,"微辣就行","6WB5ApUk",720
555,0.2610784837159637,"吴下阿濛","A6F2TJZs",1873
556,0.2610576923076923,"小孙看电视","U0uynGxN",4160
557,0.2610294117647059,"ly3d","a7YiEXVD",272
558,0.2610294117647059,"令狐封","2aUrCZdS",272
559,0.2610294117647059,"纪清欢","YpMaADrz",544
560,0.26102292768959434,"朴彩英","jBZnr8Cm",567
561,0.2609848484848485,"SSS","Rheh4Z1M",2640
562,0.26071428571428573,"小黑白","QhUwG7r3",560
563,0.2606132075471698,"ninaelle","wcYmmANs",848
564,0.26055135398877777,"月出星河","QmAgsAeL",4099
565,0.2604834731129748,"张磊","HFSjd0zk",4054
566,0.2604419466087623,"林嘿嘿3号","Vj9NEJMN",7829
567,0.2604166666666667,"Dreamcast","Gy0AwZRY",192
568,0.2604166666666667,"Ttocgnef","numyYbsq",96
569,0.2604166666666667,"一个二毫半","UrFQNbAE",192
570,0.2604166666666667,"云枫","mudiMJAx",96
571,0.2604166666666667,"吴下阿蒙","sC5kbV5X",192
572,0.2604166666666667,"植物人","p6vRRh8P",96
573,0.2602040816326531,"弥卡呦","eJFiS5w1",196
574,0.26,"张麻子","D43vxVzo",600
575,0.25997425997426,"翎刻","QcuCzD6g",2331
576,0.2599258867125463,"蛋黄派","A4KG6n9v",13223
577,0.2599093997734994,"药渣","pyJoaEpr",3532
578,0.2598684210526316,"糖糖0919","iafNxKPR",304
579,0.2598214285714286,"蓝天skyhuner","aNK9tXMC",1120
580,0.25972222222222224,"zerong","hf63veya",3600
581,0.25967741935483873,"Buffon","RDHBMeMi",4340
582,0.25961538461538464,"abandoned","YXXT12Ev",208
583,0.25961538461538464,"全大风风","UrCNmh7f",728
584,0.25961538461538464,"错误的每一打","2Hyr2QmT",208
585,0.25961157352358305,"WR","FyvanKgD",2523
586,0.2595982710399186,"frankie21","9i0ntQfx",3933
587,0.25949367088607594,"沉江月","mk7nCrb7",158
588,0.2594752186588921,"雄关迈步","JVCtk2tP",4802
589,0.25943396226415094,"在原七海","dtuNwozr",212
590,0.25943396226415094,"月挽星回","PYs7feKs",848
591,0.259375,"SunnyYip","njwu2Rh3",640
592,0.2593480345158197,"大仙人","LK5AP69e",4172
593,0.25925925925925924,"傻逼发牌机","Zdp4C0cQ",81
594,0.25925925925925924,"天","j8tiSgFr",432
595,0.25922157211905367,"灯波月华","7bFk8wuV",3931
596,0.2592069806236366,"浪漫","dgwVN68T",7793
597,0.25912921348314605,"橙留香","LCj50oMx",1424
598,0.2591145833333333,"有路口","N0sD5w1b",1536
599,0.25910194174757284,"Tibochapo","jfvA5xxZ",1648
600,0.2589928057553957,"WindHunter","k65YUadW",2224
601,0.25898520084566595,"自摸七对","d9aAh1ii",1892
602,0.2589711417816813,"火老弟","Ep9zTUmy",3985
603,0.25892857142857145,"Hotaru","J2NV3FXG",112
604,0.25892857142857145,"柿子","usTqiGjZ",336
605,0.25892857142857145,"静巧","f6Y4Yvi9",112
606,0.2589014628760696,"东西喵","NTiMPvBY",3623
607,0.2588495575221239,"深的蓝","27czg3Zs",1808
608,0.25884383088869717,"星晴","acyu6ubi",1159
609,0.25874499332443257,"大可乐","X80h8a2E",3745
610,0.25872093023255816,"越","kHAdCBEB",4128
611,0.2586538461538462,"多元外卷人","bYYD8ZRr",1040
612,0.2585978835978836,"saltydog","HoFi9re4",3024
613,0.25855263157894737,"diaryw","W5aEkxYu",1520
614,0.25844594594594594,"桜坂逢里","gW37BsYa",592
615,0.25833333333333336,"阿寒","ULNuiwbF",240
616,0.25831117021276595,"昏睡猫","m3NyjJzn",3008
617,0.2582292849035187,"不知苦","gqxDmsqy",1762
618,0.2582278481012658,"hyperon","cZuxz3CB",3160
619,0.25815217391304346,"北条沙都子","szRBJJuk",368
620,0.25815217391304346,"花袭人","297CEBq4",1104
621,0.25806451612903225,"无情炮手","By6T8Foy",248
622,0.25801282051282054,"桀桀子","bcft20BF",624
623,0.25793115086061424,"三点水","bWXwxkcR",11852
624,0.2579022988505747,"张进步","sPtWHrdn",2784
625,0.25782608695652176,"Jvruo","LzZcda1B",2300
626,0.2578125,"Meikro","UaYjbxGi",128
627,0.2578125,"huaji","vx4KWiZ4",128
628,0.2578125,"lys","NBCkmVd4",128
629,0.2578125,"神仙左左","6Jit4kW4",128
630,0.2578125,"芋头","oD8zY2Ur",128
631,0.25778038755137994,"北风萧霄","HBrCndM6",10218
632,0.2577054794520548,"海之蓝","9L92T4Au",1168
633,0.25764388489208634,"某届牌王","Pk3CaKLH",2224
634,0.2576329331046312,"快雪时晴","93fCF3vs",2915
635,0.2575,"Simba07","72VSQ4BP",800
636,0.25738396624472576,"河漢清淺","oGwPp87N",474
637,0.25735294117647056,"imv","LospeqCR",272
638,0.25718194254445964,"樱花Judy","6kJHEx7Q",2924
639,0.257172131147541,"圓點儿","1XrNEGwo",976
640,0.257172131147541,"夏威夷吉他手","AgoSeTTh",976
641,0.2571473452717562,"青緺","gwi2CMJn",6366
642,0.2571041948579161,"蚊子","NgdC1fL1",739
643,0.2570694087403599,"多来雀庄","8pBN9EaN",2334
644,0.25703108479593995,"依万苏","T3UGU9S9",9458
645,0.25698757763975155,"xbh要修仙","R9uT6oHi",2576
646,0.25696706478465436,"leverid","CbwGcGN2",2763
647,0.2569444444444444,"OGGG","wCvdYbtm",144
648,0.2569444444444444,"Star","WrnbH5br",144
649,0.2569444444444444,"左手君","fVVRwYgm",144
650,0.2569444444444444,"茂盛哥","hHgbda1H",144
651,0.25688073394495414,"晚终","WkbcDEfo",109
652,0.2568289786223278,"未济","Yn1n25uB",6736
653,0.25678733031674206,"bluff","NmE1Nxfb",884
654,0.25675675675675674,"冰雪羊之角","5L15Ae49",2590
655,0.2567024128686327,"立花明明子","GS6Cy4th",5968
656,0.2566747572815534,"喵喵大笨蛋","vz4bhXyC",1648
657,0.2564917859035506,"紫电改二","tSP5Mm3F",1887
658,0.25639344262295083,"艳阳天","U3e3PxWH",3050
659,0.25637755102040816,"彤轩","Shiq18GK",784
660,0.2563559322033898,"Be4Sunrise","rW74QAWT",1416
661,0.25629184945740013,"伯约","X64Ye2QZ",4331
662,0.25625,"yayoi","hsJbTLD9",1120
663,0.25625,"山楂9","LeQUwYui",160
664,0.25625,"芜芯","gaH9gj90",160
665,0.25625,"顾寒9275","dYyn11tc",160
666,0.2562076749435666,"番多多","qq8LfJFg",3544
667,0.256198347107438,"小小小小秋","RHr3G8Sy",121
668,0.2561775088250126,"投影机","YRSVnGVf",3966
669,0.25616698292220114,"小白","nb2c2gd8",527
670,0.25609756097560976,"Toriel","S4f3u6mv",328
671,0.25609756097560976,"缥缈qwq","a0foEgYx",656
672,0.2560483870967742,"逻辑猫","tQTK1DeJ",2480
673,0.25600961538461536,"Silence","Ggg3EzDe",832
674,0.25595238095238093,"风怒大汉堡","GwUSNczj",336
675,0.2558139534883721,"无关烟尘风月","C4BNzKyy",43
676,0.25574977000919963,"幻雪","nv98xm1R",1087
677,0.25571229882773694,"随便玩玩儿","kd1iAJWk",5033
678,0.2556990275785111,"嗯好可以行","KXcTcskS",6273
679,0.2556818181818182,"昏睡猫投降喵","30EqLPfp",1056
680,0.2556818181818182,"西月","RqcQRdZZ",352
681,0.2555956678700361,"南方孤影","c6MYE1en",2770
682,0.2555147058823529,"風林火山","kDeb4iLC",1088
683,0.25548245614035087,"漆黑似夜","dRLDaahx",4560
684,0.25546875,"初见亦别离","CTZXTb7J",2560
685,0.2553191489361702,"歳納京子","k4YJJYd5",376
686,0.2552732502396932,"盛年莫当","cKH65G8m",4172
687,0.25524769101595296,"萌新小精灵","FrfZXNJN",3573
688,0.2552083333333333,"pluto","YKLR5T9f",2880
689,0.2552083333333333,"喜欢和小三元","bT6wfNBb",576
690,0.2552083333333333,"琉璃宇宙","eEnhvXMy",192
691,0.2552083333333333,"破灭之魂","tNs4czTv",192
692,0.25515598675419743,"CHAGA02","NpduDFKF",34426
693,0.2551546391752577,"eraofexp","umJ0VDKM",776
694,0.2551510989010989,"大王八","17PpgCRv",2912
695,0.2549715909090909,"AGAHC","0ofQPtQF",1408
696,0.2549469289347564,"CHAGA07","WySi0ZjP",34011
697,0.2549186530457813,"小龙女","7WK1gK48",10572
698,0.25483870967741934,"发牌姬","1BEzDEFx",1550
699,0.2548076923076923,"GyroZeppeli","PFCZ5PGD",208
700,0.2548076923076923,"梅根","QKaAcad4",208
701,0.25480427046263343,"业6forever","LGC5XMw0",9835
702,0.25462962962962965,"宝宝","B3b4erN5",432
703,0.2546260601387818,"好不容易找来","V9uY7rcz",5188
704,0.254606365159129,"麻将小白","n299Fxwr",13731
705,0.2545045045045045,"xYz","LkVSAJey",3552
706,0.2544642857142857,"常青","664R2C6j",448
707,0.2544642857142857,"春風送福","cbqjKaJn",448
708,0.2544642857142857,"番","MAfpYvkC",224
709,0.2544620091789903,"miaomiao","RzRSH3j3",1961
710,0.25438035554418725,"萌新大白獭","VqDyhii1",7819
711,0.25433168316831684,"凯旋之愿","wLsDhviv",1616
712,0.2542700223308588,"CHAGA08","7XnjdNdo",33138
713,0.2542372881355932,"zymmiwang","x7bjVbu0",472
714,0.25422138836772984,"Reisen","dD6BRobQ",1066
715,0.2542124542124542,"陈杨飞雅","VPhYN2q4",1365
716,0.25416666666666665,"HiramHe","bvGpY4cm",240
717,0.25416666666666665,"hawaii","fY9NsxUy",480
718,0.25416666666666665,"kima","TLC1TTGE",6720
719,0.25416666666666665,"苹果派","dxNmcQEQ",480
720,0.2540976572556423,"CHAGA01","ATAaGdpW",34959
721,0.2540322580645161,"倒不推推不倒","sVwZNn4t",496
722,0.25400739827373614,"PetrCech","0qfhyQGi",3244
723,0.2539840637450199,"魔法少女寻笺","jAUzDbRn",1004
724,0.25396266290947517,"灰色天空","p0jSMro3",2839
725,0.25390625,"ExplodedCT","C2feRPY9",256
726,0.25390625,"王大胖","WRQyhR77",256
727,0.2538377192982456,"pingan","RRXEu7nu",1824
728,0.2538265306122449,"gbnewbie","nLF0Hcz4",784
729,0.2537953795379538,"东宫之主","qRKHdJwg",3030
730,0.2537901758641601,"落英","xVAcRWdV",3298
731,0.25376506024096385,"NotANumber","YdHFSWsQ",1328
732,0.25372093023255815,"水色如烟","KbmeW6ER",4300
733,0.253678109674543,"尾翼","Pni9WiFR",4486
734,0.2536764705882353,"天丁","DeUruNoo",272
735,0.25363372093023256,"樱小路","V0mMuhsY",1376
736,0.2534722222222222,"凑友顺那","sZTbWEqB",864
737,0.2534722222222222,"工藤新一","Dmed0z43",288
738,0.2534722222222222,"蹦天使","vNXa8Suc",8928
739,0.2534438946101378,"连六","cfJjr8sq",7477
740,0.2534423407917384,"东东麻","V6vSpjXB",4648
741,0.2534246575342466,"星月9996","v3V9Coav",2336
742,0.2533860045146727,"麦麦","ZWHF8KP1",1772
743,0.25337222019686473,"御剑飞行","kRs905A2",2743
744,0.25333333333333335,"燕麦豆乳","C68gKdx4",1200
745,0.2533003300330033,"SherWu","LM2Qy2rJ",1212
746,0.25329102021626704,"三门齐","sFpnVN30",8508
747,0.2532051282051282,"kjd","CRZDu5Gb",624
748,0.2532051282051282,"阿牛","R0PsjhzZ",1248
749,0.2531847133757962,"就打萧寒1","3WnMWwEb",628
750,0.253125,"点炮防自摸","jba4PKb5",320
751,0.2530737704918033,"北宸星落","5rBwZ7oL",976
752,0.2529373368146214,"zdd","oSSMLFhk",3064
753,0.2529296875,"木辛子","v52PNqk1",1024
754,0.2529230769230769,"YOLO","hPqgYbDu",3250
755,0.2528717294192725,"霸霸","4yeEFtvC",6268
756,0.2528409090909091,"摇摇奶昔","bNy7wAq9",704
757,0.2528409090909091,"矮胖诗客ll","iDH9tYdJ",1408
758,0.2527634487840825,"Ash","4sWGox1j",1357
759,0.25275735294117646,"天门","tseithvz",1088
760,0.25273587695947947,"浮光","MzMz95Sk",6762
761,0.25271739130434784,"海子哥","BLstV1wM",368
762,0.2526785714285714,"洛兰希尔坠星","r4vxQMTi",1120
763,0.25266834853483405,"泡哥","X8nVocTv",5153
764,0.2526178010471204,"qwe305836","huCqp4Hp",1528
765,0.2526041666666667,"心悦","q3bpxD15",1536
766,0.25255384974607437,"CHAGA03","hNEQmgMK",34262
767,0.2525469168900804,"看雪飘过","WPsjXNpL",5595
768,0.2525167785234899,"宗门天骄","atcp5yUr",1192
769,0.25240384615384615,"陈亚轩","p0nTyjfC",416
770,0.2523719165085389,"老王","f2SHRcxF",527
771,0.25232342007434944,"Eric","jJ1v3WkD",4304
772,0.2523148148148148,"专打萧寒","0m3sDQdV",432
773,0.2522872192958137,"老蒋专点13幺","4nDdb0pM",3607
774,0.25220588235294117,"祥子大叔","sh68wh0r",1360
775,0.25219941348973607,"月黑风高夜","e6fxW9mM",341
776,0.25203804347826086,"AlCu2764","jD8Z0yYU",1472
777,0.25201612903225806,"OODCC","nW5sBMmV",496
778,0.251984126984127,"阿楠","JjcCJixs",1008
779,0.25196850393700787,"唐铭铭","jGcZXY6X",127
780,0.251953125,"手不离管","MhvQ7YT4",512
781,0.251953125,"繁花似锦","rfj2Nhr3",1024
782,0.2519209659714599,"萌新大脸橘","sA8UdsQK",7288
783,0.2518939393939394,"全效进张","Y1nrxcHG",528
784,0.251875,"SSSFFF","q54ZGx8F",4800
785,0.25176470588235295,"齹","aWjZ3XGW",425
786,0.25164473684210525,"River","ReAgYzkf",608
787,0.2516025641025641,"INFP","mNL9CUZo",624
788,0.25158227848101267,"青雀","YPSDbSwr",1264
789,0.2515453639082752,"陌猪猪","Dsqc4prR",10030
790,0.251453488372093,"hrb","Faz05SWC",2064
791,0.2513888888888889,"丛雨","DeRrgAV9",720
792,0.2513586956521739,"Ch1ak1","NtnhxSY1",736
793,0.25133120340788073,"鸡打不溜","ot4PadCq",939
794,0.25132978723404253,"Imple","xDkpQdYe",752
795,0.2513020833333333,"Voyager1969","u0GvHVqL",768
796,0.2513020833333333,"琪露诺不是九","GUpBWMrQ",768
797,0.251131221719457,"卢YYY","QyTjE9Up",3094
798,0.25093283582089554,"金大爸","9hxmGWdN",2144
799,0.25062378708067645,"小笨鸟","b7dxxKoV",7214
800,0.25054945054945055,"小虫鼬","SdyfvV15",1365
801,0.2504798464491363,"qucheng","fr4iBNg0",1042
802,0.25041736227045075,"渝宇","gYpSjfaL",599
803,0.2503245910153207,"CHAGA04","CfQFk9C9",34659
804,0.2500908430232558,"雨萌小小酱","wXv1sNUz",11008
805,0.25,"B站23129315","kPzNsmp7",96
806,0.25,"Ccy","ftNzKiTB",32
807,0.25,"Deictic","ZJMzdnRN",48
808,0.25,"Enmity","u8ZMnm3M",16
809,0.25,"FanYan","RKSHfMSw",608
810,0.25,"Forenal","6Cy4eFbD",968
811,0.25,"GREED","XXPBPBJa",16
812,0.25,"Ghuxi","92tNCKTu",16
813,0.25,"Giraffe","EGsPvxrA",32
814,0.25,"Han韩","SUA5Ka19",48
815,0.25,"Harryjin","AzrHSvmz",16
816,0.25,"Hrl258","x98yfduR",16
817,0.25,"Hydra","6GP4wdRL",336
818,0.25,"IO","4M2VCVu0",16
819,0.25,"M0rn1ng","R1sagmQY",4
820,0.25,"Mikoto","nptdtkYh",608
821,0.25,"Muigi","TYrRjdW4",48
822,0.25,"Natsumi","EaJxcQrQ",32
823,0.25,"Nova","Npgvq82j",144
824,0.25,"Peter","j2omCvWb",160
825,0.25,"PlanB","UwAdE5pX",192
826,0.25,"Rainudenya","Fkay3yYS",16
827,0.25,"Rickie","F78K077y",32
828,0.25,"Satori5","aYgq19Pk",144
829,0.25,"TiccyWu","K0dejc8y",128
830,0.25,"Tony","2UPsb7jy",48
831,0.25,"UCAS2023","5MWHjoVn",16
832,0.25,"Uranyl","1Asop4q0",16
833,0.25,"Weltraumhund","wdzz68EE",48
834,0.25,"Xiaopp","x2PCxwjh",64
835,0.25,"bits","WUuLEePW",224
836,0.25,"blueboat","ZuXqnj4m",64
837,0.25,"cdg","6z9K612y",336
838,0.25,"chen","NP7e70TA",1136
839,0.25,"clodes","ho6nVwY4",16
840,0.25,"cyy","w9Sd222M",32
841,0.25,"dxm","pyFmyLvx",16
842,0.25,"felzione","c4touGVs",16
843,0.25,"foreverXZC","4DKSC5AZ",16
844,0.25,"jddr","UUQkmJDG",16
845,0.25,"jencese","F598tgK2",32
846,0.25,"jtnmsl","XqJ7rm13",144
847,0.25,"knox","vmtZWeQY",16
848,0.25,"liahnu","mLKrdxFJ",4
849,0.25,"lwyshawn","svu9As2W",128
850,0.25,"myy","VtmMbW5o",528
851,0.25,"nyp","E4hTpT6j",16
852,0.25,"pakake","A1xyMZxc",320
853,0.25,"qjk","mCjBDxEC",16
854,0.25,"qwqaq","eudBCRTm",208
855,0.25,"qzgg","WwWwf2KS",512
856,0.25,"showmaker","JHG6EjMb",16
857,0.25,"tooru","3Kedbo4M",16
858,0.25,"will","MEqm0X0G",16
859,0.25,"yuanzi","CDkLjeQC",48
860,0.25,"上吉","8wkQkNaR",16
861,0.25,"不破爱花","oJUdzA7o",16
862,0.25,"丛寂","1Q5HcymV",16
863,0.25,"两间余一卒","cKL7hA2f",16
864,0.25,"九九老攻","LNcB7s9G",16
865,0.25,"云中观山客","PrBA2GpU",464
866,0.25,"伍洵珠","izKn52gU",16
867,0.25,"伯德","1AvqQxYU",328
868,0.25,"光睿","5PS45Kuj",16
869,0.25,"单一","mU2w24t6",16
870,0.25,"卡夫卡卡摔","M2wbK2oj",16
871,0.25,"只会乱吃","FPcPdkqw",128
872,0.25,"周周","ebmGLjL5",32
873,0.25,"喵喵机","ho3ku3fv",16
874,0.25,"圣堂萌新0v0","cuJP5QUB",80
875,0.25,"墨风镜花水月","6Yqey9qJ",16
876,0.25,"宗云先生","BXw3MxhS",304
877,0.25,"小林刚","GHHaP4Fx",32
878,0.25,"小鸟you六花","Td3eDjiX",32
879,0.25,"幻月符文","9g51XtG0",48
880,0.25,"开尔文的肯定","FMf7g7sN",80
881,0.25,"快乐人生","Y2TdnYD3",416
882,0.25,"总是学不会","9qUCt1f6",320
883,0.25,"憨憨的憨憨","7JaGC9zC",272
884,0.25,"我们的歌","GWGuTQ5y",16
885,0.25,"挂机1号","AzuHg85d",48
886,0.25,"明石","U0xz0VG1",16
887,0.25,"春江","eg0JqbXD",16
888,0.25,"普通怪兽奇卡","TaeJseLi",32
889,0.25,"木子十甫寸","SeHpim8r",32
890,0.25,"机器人","tAeWhce5",16
891,0.25,"杠上补花","FWjwCuct",32
892,0.25,"江海寄余生","eXAZ3pJM",2500
893,0.25,"没有刺的刺猬","1wwBhJun",32
894,0.25,"泷辰子","TrQ1FAYR",16
895,0.25,"洛心颜","nZZshwKY",96
896,0.25,"活得太天真","UWq57QAo",16
897,0.25,"浪子","8YVq60Cn",136
898,0.25,"浪子流风","aVCpVaqh",16
899,0.25,"清一nomi","ENxM9ibR",16
900,0.25,"演员","ApcXUyxe",16
901,0.25,"潮汐獵人","0VibRVqj",224
902,0.25,"澜川","95ZTzVAV",352
903,0.25,"火龙果说电影","C4EQbChS",64
904,0.25,"灰毛团子","64YgUFpb",32
905,0.25,"热辣小妈","JDo5j9oY",544
906,0.25,"玄天战猫","6eAhx1d5",80
907,0.25,"珈蓝","cMwhFKF0",64
908,0.25,"琉璃","S9fB7czW",240
909,0.25,"甲鱼","Ctn9mM0V",16
910,0.25,"疯狂宝贝","8bypDskY",16
911,0.25,"百敌针鱼","m3Kx7QxC",32
912,0.25,"相识离散即","i4YdsSNp",64
913,0.25,"瞻某人","fG62JF1T",16
914,0.25,"秋8LUE","n9vCVZxB",48
915,0.25,"米夜","oP1M2tGv",96
916,0.25,"组组组组合龙","1cQav6Pv",48
917,0.25,"绝不认输","4qhe6aNQ",64
918,0.25,"老歪子","TncDq2w2",112
919,0.25,"自古以来","2G1a4nnu",16
920,0.25,"药渣的小跟班","1ytTex21",48
921,0.25,"萌新11","WprSnXWP",928
922,0.25,"萌新大土松","ARHp9Hzp",80
923,0.25,"蔓蔓蔓蔓蔓蔓","sj1vHCq5",64
924,0.25,"蜘蛛","ov09w9U6",880
925,0.25,"衣昊","g7YpCiYw",16
926,0.25,"解忧雜貨店","HYmkbxkR",4
927,0.25,"貔貅送分童子","1qoEEN1J",16
928,0.25,"超硬大七星","xCg0o6W3",240
929,0.25,"这是一个小号","KBjrexsz",192
930,0.25,"远航","b6W96bjc",16
931,0.25,"连七对","RFEUhyob",16
932,0.25,"迷你张","PgaC3knE",16
933,0.25,"铅铱","pE4qmymA",96
934,0.25,"随便搞一个","iWWaD7jd",272
935,0.25,"韩某人","hcgkxESd",16
936,0.25,"鹿鹿","bCfE1dgc",16
937,0.25,"黎子糕","dvqXSNNf",56
938,0.24978241949521324,"鬼手大师兄","bnZmXeJc",4596
939,0.2496819338422392,"Anna","3aoEXYs0",3144
940,0.24953286903346356,"鸟苷三磷酸","tLFW3pyD",5887
941,0.24948392804482453,"流沙","TGn1A4rQ",3391
942,0.24948347107438015,"WMWMWMWMWMWM","Q6fKzsY5",1936
943,0.24899193548387097,"破破","Xi4zMw7L",992
944,0.24892241379310345,"立又","EfPCXCFk",2784
945,0.24889282550930025,"mika","hZFkescW",4516
946,0.24875,"Parousia","v3S7buYL",800
947,0.24869791666666666,"Alismatika","M13raQHg",1536
948,0.24867724867724866,"花君子","ZZmFetei",3213
949,0.24848790322580644,"Kokutourio","jtrWKopK",1984
950,0.24847560975609756,"榕一","nG09jLH9",656
951,0.24847476428175264,"伪随机","7QiDf6sg",1803
952,0.2484375,"青春的尾巴","pm6Eet01",640
953,0.24842547235829252,"陈佳豪","jxKWrMnf",1429
954,0.24841437632135308,"信噪比","DA8roabq",946
955,0.2483760030569354,"小玖","WeQGP3vr",7851
956,0.24835526315789475,"Mon3tr","qYaiQzCb",608
957,0.2482758620689655,"帆夜","VgP2hVju",725
958,0.24821428571428572,"明薪99","hJmRdoft",560
959,0.248107653490328,"相川まりえ","tygfuFxJ",3567
960,0.2481060606060606,"走无常","5mGihbyd",528
961,0.24791666666666667,"gris","ZEqyu21T",1440
962,0.24786324786324787,"茗芮里","ADNa2ScR",1872
963,0.2478545157335513,"林嘿嘿","TewQM4zF",4894
964,0.24777549623545517,"风的思绪","CBuUm8bJ",1461
965,0.24776652769505658,"卡卡","knXfhQvh",5037
966,0.24774670672521376,"一田","wuMPJFgw",4327
967,0.24772727272727274,"国标新手求教","6e7gL7jB",880
968,0.24768518518518517,"M16A1","r6wDbC3G",864
969,0.24759856630824373,"冰雪看看","uAZfMH4V",6975
970,0.24759615384615385,"Yusaki","t5W8Y4f0",1664
971,0.24759615384615385,"ubisoft","H62Q7xbP",2496
972,0.24758064516129033,"卡小雷","7NNRX0XL",1240
973,0.24754901960784315,"杠开三条","GLiy5nYL",816
974,0.24733475479744135,"聆风秋邻","35rdMbsG",1407
975,0.24688707599828252,"叮叮","hLMg21yC",2329
976,0.246875,"jzjbest","U8aoFFdY",320
977,0.246875,"yy小泠","q57ZW9Su",640
978,0.246875,"北风萧霄2","jZqCsCo1",640
979,0.24679313459801264,"和绝张","NRnb3P4x",5535
980,0.24671052631578946,"Yawncat","jBcpT26f",304
981,0.24671052631578946,"zyl","Q21b64CA",608
982,0.24671052631578946,"枫野","o2sDLteD",304
983,0.24670109007458405,"车皇告别日麻","iDE8GejQ",1743
984,0.24669603524229075,"丰川祥子","4Y0psVZw",681
985,0.24662162162162163,"蒙题王","jhNuRhxo",592
986,0.2465753424657534,"壹玖陆and417","iNo7QfKc",73
987,0.24651162790697675,"喵可莉","eog9hEua",3225
988,0.24648876404494383,"月见琥珀","AncGgpxL",2848
989,0.2464881474978051,"海伯利安","5xNvcy00",4556
990,0.24644243208279432,"火哥","UQwmdRqB",4638
991,0.2463768115942029,"琳雨空","DgN0Ajsy",1311
992,0.24632352941176472,"倪振民","cXYfDrHE",272
993,0.24632352941176472,"青岛浪速小梁","TUcPEmTc",272
994,0.2462701026932765,"星云","DSWyKfxQ",5161
995,0.24625,"闪电云","9SDzgpLS",4000
996,0.24624333494910325,"北北","ktq0z0GB",2063
997,0.2461622807017544,"国家二级废物","hisidP42",1824
998,0.24606116774791473,"小老毕","Q0UNJiKy",6474
999,0.24602739726027398,"不断樱花","9N4oobar",1825
1000,0.24596774193548387,"恐怖福瑞","g1TqbGp8",992
1001,0.2459349593495935,"陈楠","P1VozZv7",6396
1002,0.24593023255813953,"benzene","6N8tN6kU",3440
1003,0.24592391304347827,"BrilliantIME","7A5MmKND",736
1004,0.24586397058823528,"lakeside","VxvAKiUz",4352
1005,0.24583333333333332,"叨叨","9qUEFiEM",240
1006,0.2457627118644068,"SEiYA","8kiMdgJg",472
1007,0.2457627118644068,"铁铳王","wks865i5",2832
1008,0.2457101131799927,"渼酒","ZiPnUvnp",2739
1009,0.24568965517241378,"symbol","HrjigQum",464
1010,0.24568965517241378,"ws1221","0n8fqx77",464
1011,0.24567143830947513,"岚兰","o5Tnv2QX",7335
1012,0.24567000911577028,"自摸8001600","cdNyVcmE",2194
1013,0.2456268221574344,"美人就是美","3TKUTSSi",1372
1014,0.24555555555555555,"白开心","T00Fxat6",900
