Rank,Rate,Player Name,Player ID,Rounds
526,0.20089285714285715,"citrus","uxMBkr6j",224
527,0.20089285714285715,"shentes","gJyQtben",224
528,0.20089285714285715,"中田花奈","NYx0Pf71",224
529,0.20089285714285715,"只和平和","oYdK1QK9",224
530,0.20089285714285715,"说说","pwL0cppM",448
531,0.20077007700770078,"观自在","McFaVTgp",1818
532,0.20075757575757575,"吃了再日","FDEPgwKH",528
533,0.20055970149253732,"幻尘","498khkXF",2144
534,0.20054945054945056,"Fervidstar","8F0GBL2a",364
535,0.20043103448275862,"云中观山客","PrBA2GpU",464
536,0.20017281105990783,"菜籽的菜","5rEyA0Wp",3472
537,0.2,"Andy998","XKyaiHUL",20
538,0.2,"CHAGA120","mSXBU8Hc",80
539,0.2,"Haaaaaache","8edQPvZR",2160
540,0.2,"Inory","mWDikux5",80
541,0.2,"Irene","dPKw13gp",80
542,0.2,"JerryK","JDr5xLwm",160
543,0.2,"Milton","TFfJPjNj",170
544,0.2,"linkenwu","JvJ0HTvJ",240
545,0.2,"rapid","QV56m24D",80
546,0.2,"reswa1","LQWRUc70",320
547,0.2,"刘十六","WFrzZQfb",80
548,0.2,"初冬666","J5uVo2hK",400
549,0.2,"北风萧霄2","jZqCsCo1",640
550,0.2,"叶三夕夕夕","Zdm2b7kF",100
551,0.2,"夜雨桥","bV4Cd0TW",80
552,0.2,"大苏打","iGmAQ7Ui",80
553,0.2,"妖妖果","UiJpDEsJ",160
554,0.2,"庄寒雁","jVY8mTHh",960
555,0.2,"昕走在路上","Eyo4u4hJ",80
556,0.2,"清心","KjUhWXYa",80
557,0.2,"玄天战猫","6eAhx1d5",80
558,0.2,"玄魄","G9fQMyEC",80
559,0.2,"璃茉","eSCJbQK8",240
560,0.2,"鲤鱼号","XT35gYx6",80
561,0.1998762376237624,"嘻嘻哈哈","uJAM8yXA",3232
562,0.19986263736263737,"白茉晴","fkthxfM8",1456
563,0.1997291807718348,"陌","SQh4p0T6",1477
564,0.19972826086956522,"Hinson","8i3nrJ3J",1472
565,0.19946808510638298,"三饼发牌姬","UBM7o3Mx",376
566,0.19921875,"hamburger","D8bcdY0h",256
567,0.19921875,"南风月明","CQ2VL8qn",256
568,0.19921875,"手不离管","MhvQ7YT4",512
569,0.19921491658488713,"番茄不能炒蛋","mfTZ5eQX",1019
570,0.19902386117136658,"inami","SMsk2zpL",1844
571,0.19901315789473684,"Alphabeb","9qRCeqWt",608
572,0.19886363636363635,"molan","pTqb5zzt",176
573,0.19886363636363635,"不羁的峰","rHCyPfJe",528
574,0.19886363636363635,"云糜","6EUpCC22",176
575,0.19886363636363635,"祖向格","ujhjiGz0",352
576,0.19886363636363635,"酒巷清风","2N9YvRrL",176
577,0.19863013698630136,"雀神A01","Jc0V8LLD",292
578,0.19852941176470587,"M81","Ep9y4o32",136
579,0.19852941176470587,"YK712","E51cci44",272
580,0.19852941176470587,"lan666","kHrQ27c0",544
581,0.19852941176470587,"吕伦","JQspR6YC",544
582,0.19817073170731708,"伯德","1AvqQxYU",328
583,0.19817073170731708,"祈慕斯","N9GcFwXc",1312
584,0.19807692307692307,"小白ali","a8fR0t6a",520
585,0.19806338028169015,"chen","NP7e70TA",1136
586,0.19800204918032788,"徐北to","SCJkv06C",3904
587,0.197992700729927,"DankratosBR","v9bDudDG",1096
588,0.19791666666666666,"Acylation","9wW9ta5i",96
589,0.19791666666666666,"Yu無礼","dPNxcxjP",288
590,0.19791666666666666,"michalek","euJ2Q8kH",96
591,0.19791666666666666,"可爱小花花","ChMXhnKP",96
592,0.19791666666666666,"天胡","L6b6AAUw",96
593,0.19791666666666666,"桂茹","VKQUGHd6",384
594,0.19791666666666666,"秋秋","iMGMU2JY",96
595,0.19791666666666666,"铅铱","pE4qmymA",96
596,0.19772727272727272,"国标新手求教","6e7gL7jB",880
597,0.19767441860465115,"月下祈木木","Ei82Svke",688
598,0.19759679572763686,"Charlotte","CKziAhsd",2996
599,0.1975,"miaowind","2ikDhyxf",400
600,0.19748520710059173,"狂吃狂日","mbDVD5wV",1352
601,0.19736842105263158,"桔梗","FYJhNinA",152
602,0.19736842105263158,"硅基生命","EE9oXhie",304
603,0.19732550554468362,"t2004","KEUgag4X",3066
604,0.19730392156862744,"ShovelKnight","TCEJ6N8K",816
605,0.19730392156862744,"狗勾战士夕夕","k81Jq6bR",816
606,0.19722222222222222,"AbbyKo","f5sHiznN",720
607,0.1971153846153846,"Helen","0dNeCjQx",208
608,0.1971153846153846,"kjd","CRZDu5Gb",624
609,0.1971153846153846,"乙二胺四乙酸","HMk4ub2t",416
610,0.1971153846153846,"捷尔","VrqD5yKS",208
611,0.1971153846153846,"梓雪","HzoSUtm9",208
612,0.19696969696969696,"gggmouseee","gEQCCnnN",792
613,0.19682835820895522,"青龙吟秋水","uaBoZrZb",1072
614,0.1967640918580376,"休息1下玩1会","Uenn5pAV",1916
615,0.19664634146341464,"Simon919","BW3JdKdR",656
616,0.19655797101449277,"逆光w","s8ck4w7B",1104
617,0.19649805447470817,"雅屁","eZsMNe32",2056
618,0.19642857142857142,"coco","i76ApiRe",112
619,0.19642857142857142,"cslp","1NZZ42UM",224
620,0.19642857142857142,"gbnewbie","nLF0Hcz4",784
621,0.19642857142857142,"北北北北","PeeRiDy0",224
622,0.19642857142857142,"卡先生","Ucs0kGUB",112
623,0.19642857142857142,"柿子","usTqiGjZ",336
624,0.19642857142857142,"琦玉","B1q5QLnU",112
625,0.19642857142857142,"白羊","tCDGsSq7",112
626,0.19642857142857142,"神里绫华","f9zz07Fi",112
627,0.19642857142857142,"苝风肃霄","3f5JdHUF",112
628,0.19642857142857142,"雀鬼","QA5LHE4r",112
629,0.19642857142857142,"静座","E3DjUhp8",112
630,0.19642857142857142,"馆长长长长长","FihrAHur",112
631,0.19640852974186307,"周平","NVFbZxLe",14256
632,0.1963302752293578,"新建文件夹","MojCnEXt",2180
633,0.19625856021379656,"暗刻来了","Y8ecrPb8",5987
634,0.19625,"floatcloud","m8ALiA3J",800
635,0.19617224880382775,"VvV不会金八","sq6sWyaL",836
636,0.19615384615384615,"xxcnoba","CZeUhLsZ",520
637,0.1961206896551724,"执经人","UDC19GDt",464
638,0.19594594594594594,"地狱火的挽歌","pnx9Pmhp",2664
639,0.19588875453446192,"日月星辰帅哥","1aXU1SM2",2481
640,0.19583333333333333,"马砻","98zSu9qe",240
641,0.19566425792106726,"佟佟家","it9wrxxA",1799
642,0.1956521739130435,"zacian","ujkmKAsu",368
643,0.1956,"江海寄余生","eXAZ3pJM",2500
644,0.19551714825816904,"元喜莲","9vtPGqbW",3703
645,0.19543650793650794,"浅葱狐冢","xMMXb0jF",1008
646,0.1953125,"Minterror","1NcafvBq",256
647,0.1953125,"NCO","J5rVZqNg",384
648,0.1953125,"TiccyWu","K0dejc8y",128
649,0.1953125,"huaji","vx4KWiZ4",128
650,0.1953125,"mousuan","pQMby7kU",384
651,0.1953125,"宇笙","Grsbde4u",128
652,0.1953125,"技零运十","WMCmCJJx",256
653,0.1953125,"抱米花哦","vWZoKqL4",256
654,0.1953125,"疯帽子","DNkHEE6G",128
655,0.19527649769585254,"山浩然","JpG3GvUh",3472
656,0.1952639751552795,"相约四季","hia4SDXd",2576
657,0.1951219512195122,"出道即巅峰","33iqryDs",656
658,0.19507575757575757,"八云紫幽幽子","Qiw8c5zn",528
659,0.19507575757575757,"荆芥特好吃","T9WDUiTU",528
660,0.19504310344827586,"凌云峰200","fnJ3Uesu",928
661,0.195,"sugawara","BUaxt8Nj",800
662,0.19491525423728814,"SEiYA","8kiMdgJg",472
663,0.1948529411764706,"憨憨的憨憨","7JaGC9zC",272
664,0.1946699134199134,"桃蹊柳陌","39GcGHQV",7392
665,0.19461337966985232,"苑清青","LYwCEA5C",1151
666,0.19456521739130433,"HZ","KsYShhRF",1840
667,0.19455252918287938,"paidax","3zZfVMvZ",1799
668,0.19452054794520549,"Iconoclastic","gdmACHQh",730
669,0.19444444444444445,"Aurora","YkAtfuoP",144
670,0.19444444444444445,"Satori5","aYgq19Pk",144
671,0.19444444444444445,"一朵南方的云","JQvpeJrr",144
672,0.19444444444444445,"小林","FMi9H0ar",360
673,0.19444444444444445,"橙","7SfVck8b",144
674,0.19444444444444445,"深圳柿子吉他","3vptHSAn",288
675,0.19425675675675674,"一色三龙会","6heiTbUV",592
676,0.19423076923076923,"时尚","gozxpEsQ",1560
677,0.19414893617021275,"ChaosDon","hzUNxdM1",2256
678,0.19412770809578106,"就想摸摸鱼","EvK4NW8F",3508
679,0.19412144702842377,"方方","a0iprZGR",3096
680,0.1941083640189374,"花毛","pqDvw0UM",1901
681,0.19407894736842105,"枫野","o2sDLteD",304
682,0.19402985074626866,"老馋","816CjPPY",469
683,0.19398454746136864,"翔鹰","up2qQvV9",7248
684,0.19389204545454544,"仰望星空派","UxLMcKk4",1408
685,0.19375,"Cai","QRo13sph",160
686,0.19375,"Shawn","XfRQaZJ0",320
687,0.19375,"memo","Zyo3W219",160
688,0.19375,"克兰娜德","xTbrFhUC",320
689,0.19375,"平生欢","SwctU4vM",160
690,0.1936813186813187,"全大风风","UrCNmh7f",728
691,0.19363395225464192,"拈牌一笑","Xo56bTD0",1885
692,0.1935483870967742,"一妖","wrhSMtes",496
693,0.19345238095238096,"YC大人","MjS8gUkC",336
694,0.19345238095238096,"萌新100","EYCeLBCM",672
695,0.19342105263157894,"燚飞扬","n297tGMb",1520
696,0.19339622641509435,"天使的浦","bnLDNkdw",848
697,0.19337016574585636,"TYS","GuU8p6rf",1448
698,0.19327731092436976,"lidai","qd8YwnsG",2856
699,0.1932367149758454,"张丹丹","fEboMQ9F",3312
700,0.19318181818181818,"SDU麻雀","WUrJdkVc",176
701,0.19318181818181818,"qima","cCTbY9QX",176
702,0.19318181818181818,"下张自摸真君","cFridtMX",176
703,0.19318181818181818,"冰封","gzL4zw6B",176
704,0.19318181818181818,"夏日浪漫星辰","39KdtA7y",176
705,0.19318181818181818,"破游全是bug","JmcUVZPk",352
706,0.19318181818181818,"祁连祈知","Xgx98Vjp",352
707,0.19318181818181818,"离歌","bapzfp5T",176
708,0.19318181818181818,"黑火","5jN3A9aY",352
709,0.1931119311193112,"王致和卤大鹅","PYWSsauZ",813
710,0.19301675977653632,"千千晚星","Hh7jKBrE",3580
711,0.19296875,"中島由貴","3MAN9jMV",1280
712,0.19285714285714287,"麻将预防痴呆","11e1EiDi",420
713,0.19282511210762332,"董家渡","9bvqefWQ",669
714,0.19270833333333334,"刘晓燕","ZQSwsYmL",192
715,0.19270833333333334,"羡鱼","oa4XMMHT",192
716,0.19267805232558138,"雨萌小小酱","wXv1sNUz",11008
717,0.19249394673123488,"徐北","XKvaV6L7",1652
718,0.1924342105263158,"River","ReAgYzkf",608
719,0.1924342105263158,"zyl","Q21b64CA",608
720,0.19238683127572018,"kk","PQkNFG8Y",1944
721,0.19230769230769232,"PtF6","gUUM22Cs",52
722,0.19230769230769232,"shizuku","br2n3CaJ",104
723,0.19230769230769232,"墨辰","dvnVqUL5",208
724,0.19230769230769232,"折一尾纸鸢","VHwmKEC7",416
725,0.1922730006013229,"往事随风","AsDUCA8r",6652
726,0.1922723091076357,"陈光耀cgy","2c0amVmu",1087
727,0.1922680412371134,"Mo鱼","jXpvHhxJ",3880
728,0.1922514619883041,"WAduck","HPUwRiGz",1368
729,0.19220378232342725,"臣服","wfWMTBmN",2591
730,0.1921875,"Kuma","ZpB5XWZd",1280
731,0.1920272241127856,"初见","sHkYqu9b",8228
732,0.19196428571428573,"angu","xJhwQxd1",448
733,0.19196428571428573,"逍遥星空","hVscAU70",224
734,0.19196428571428573,"黄鸡","YU3R6mpF",224
735,0.19188596491228072,"八番就好","iBmPwvcE",912
736,0.1918032786885246,"伽罗妹妹","9N1nBhYG",1220
737,0.1917808219178082,"壹玖陆and417","iNo7QfKc",73
738,0.19169811320754718,"秋玲","g4siRZjQ",5300
739,0.19166666666666668,"我勒个痛啊","4omsm378",240
740,0.1916403785488959,"Choimoe","irfhv7y2",2536
741,0.1915127528583993,"odd","7q9obtYX",4548
742,0.1914486279514997,"霸霸","4yeEFtvC",6268
743,0.19140625,"Jesse","rs5dqPMe",256
744,0.19140625,"V0Ghost","h1KF6NCU",256
745,0.19140625,"voncast","uxJA8x49",768
746,0.19140625,"幻浪","MCucVxcT",256
747,0.19140625,"自然醒","nzSD3X6T",512
748,0.19128787878787878,"不会七对","jsKmmsNW",528
749,0.19127485597472588,"秋季","MNTaFGdQ",21524
750,0.19118583619921029,"小玖","WeQGP3vr",7851
751,0.19117647058823528,"志明","GcXFuUHn",272
752,0.19117647058823528,"玖月","Z6xNxuct",136
753,0.19117647058823528,"青岛浪速小梁","TUcPEmTc",272
754,0.19107142857142856,"蓝天skyhuner","aNK9tXMC",1120
755,0.19106566200215286,"孟丽莉","5Zp5QqGE",1858
756,0.19101123595505617,"温柔的光","r9bAXaNh",1602
757,0.1910077519379845,"喵可莉","eog9hEua",3225
758,0.19095092024539878,"海","F7s7RwfH",1304
759,0.19090305444887118,"蚀叁夭","rbxNfy9t",6024
760,0.19087860496311201,"八九胡十万","eCouy647",7455
761,0.19075520833333334,"念起觉迟","sTMWpQuU",1536
762,0.1907051282051282,"ChloeZ","RxR8iXhv",624
763,0.1906779661016949,"凛樱","HPFpTXUh",944
764,0.190625,"十鬼蛇沃玛","JqiFcsJK",320
765,0.19060773480662985,"我是战神","AtkCm6HJ",2172
766,0.1905850091407678,"放浪雀士","varsRaY2",4376
767,0.19054878048780488,"tmry","RQ20xH4N",656
768,0.19054878048780488,"缥缈qwq","a0foEgYx",656
769,0.19053398058252427,"Tibochapo","jfvA5xxZ",1648
770,0.19047619047619047,"慕容彰","e8ekTZtn",84
771,0.1904296875,"zerozeng","Fh6aPMrr",5120
772,0.19041828793774318,"真心","eGKx5ZX4",4112
773,0.19039735099337748,"灰色轨迹","p8oAALgB",1812
774,0.19038461538461537,"多元外卷人","bYYD8ZRr",1040
775,0.1903409090909091,"尘世","KSCgknDU",704
776,0.1903409090909091,"荔枝好吃","pUyoUSct",352
777,0.19031954887218044,"七夜的许愿星","KhwUjBG5",2128
778,0.19027777777777777,"FrAtk","x2PELdJx",720
779,0.19021739130434784,"花袭人","297CEBq4",1104
780,0.19010416666666666,"闻雀","0Emz0r9Y",384
781,0.19008264462809918,"WMWMWMWMWMWM","Q6fKzsY5",1936
782,0.18993506493506493,"Tetriseffect","YsjYrhCV",1232
783,0.18985849056603774,"章无律","8Nxy9k2G",2544
784,0.18981481481481483,"天","j8tiSgFr",432
785,0.18977055449330785,"氟磺酸镍","9BhRSS3y",2092
786,0.18975332068311196,"老王","f2SHRcxF",527
787,0.18974820143884893,"梅梅梅梅","5PV5hCdC",2224
788,0.18973214285714285,"云淡风轻","9sLz0Mn9",448
789,0.1896551724137931,"算符","qjKY0d3w",464
790,0.1896280775275013,"滚烫小豆浆","gcHTFDr2",3818
791,0.18958333333333333,"Alola","qnkWvHRj",480
792,0.18954918032786885,"Albus","cvt9FEou",976
793,0.18951612903225806,"倒不推推不倒","sVwZNn4t",496
794,0.1893939393939394,"和光同尘","oMwX2fWP",528
795,0.1893939393939394,"姬丝秀忒","qgfb4DrS",528
796,0.18931686046511628,"铃声末响","mGrr7Nzc",2752
797,0.1892361111111111,"麦克风亚泽","F0JpT187",576
798,0.18893129770992367,"Gompyn","p8rBnDPf",1048
799,0.18888888888888888,"北冥雪","Q24chwve",990
800,0.18882978723404256,"KNK","t5T6wAm6",752
801,0.18879386611618992,"傻哥哥","BT5iwHMr",16955
802,0.18867924528301888,"江鸟","eNVnJdpL",1166
803,0.18861607142857142,"风灵","5MZKLgMw",896
804,0.18848684210526315,"Panda棒哒","ZaH24Zmv",3040
805,0.18846153846153846,"平和","XwS5JiVE",780
806,0.18844109831709477,"mika","hZFkescW",4516
807,0.18835616438356165,"CregChain","HdNztew1",584
808,0.18831168831168832,"Felix","5tuv6PjJ",616
809,0.18823099415204678,"乌克兰","qV9MMGrw",2736
810,0.18821603927986907,"坎坷苦","Naqtz47A",1222
811,0.18815663801337154,"举个栗子","g5eYUHbf",4188
812,0.18814102564102564,"李风乐","vY5XtmdC",3120
813,0.18810096153846154,"Yusaki","t5W8Y4f0",1664
814,0.18797399783315277,"alldxly","orX9Qach",1846
815,0.18791946308724833,"久遠之花","Jc3WkENo",149
816,0.18791946308724833,"宗门天骄","atcp5yUr",1192
817,0.18775933609958506,"振玉","FoEZE1eg",1928
818,0.18768939393939393,"浮生小朋友","RrPD5g0E",5280
819,0.18759894459102902,"Weldon","g2wZw0dx",11370
820,0.18753848522167488,"小三元","w1QPqebu",25984
821,0.1875,"A1S","P1SnNfsY",16
822,0.1875,"Alonso","qBDeBynu",144
823,0.1875,"BLAZE","UGw1fTP5",16
824,0.1875,"B站23129315","kPzNsmp7",96
825,0.1875,"Catsaki","AsGVp2sK",16
826,0.1875,"DE","XVpRDLys",32
827,0.1875,"Entelecheia","9L60rAH0",224
828,0.1875,"Entpr","SuicjeNN",176
829,0.1875,"Feira","XLEhufrt",208
830,0.1875,"Flygon","CXhCjiu0",160
831,0.1875,"Hpp","VDKYRCsP",16
832,0.1875,"IO","4M2VCVu0",16
833,0.1875,"Jamesqin","bGuGWVsk",48
834,0.1875,"Jayden87","BZUJvhTY",128
835,0.1875,"Kagami","TiTR5qPA",240
836,0.1875,"Kitaura","HtcTR2yn",32
837,0.1875,"KuozakiSaika","6upDPNgV",16
838,0.1875,"Malkavian","q9gNeF3Y",144
839,0.1875,"Meikro","UaYjbxGi",128
840,0.1875,"Molybdenum","1k8Rzy5v",32
841,0.1875,"NamelessGod","8FHvNX2m",224
842,0.1875,"Nff","bWXva3tV",512
843,0.1875,"OODCC","nW5sBMmV",496
844,0.1875,"QinNai","4Bkg2Eqr",272
845,0.1875,"Restist","mA35SoQg",848
846,0.1875,"Rich","uL4bVinF",144
847,0.1875,"Star","WrnbH5br",144
848,0.1875,"TNTzhakiller","aGECembx",96
849,0.1875,"Tilams","gGLLiLj9",112
850,0.1875,"TouHouMar1sa","KuQ5dG5s",176
851,0.1875,"Viviana","eqcJBoFe",176
852,0.1875,"Weltraumhund","wdzz68EE",48
853,0.1875,"Xx33272","BEguRBb1",16
854,0.1875,"Yangyumao","fQtZot30",16
855,0.1875,"chongyu7896","witL8hAN",16
856,0.1875,"chris","SLQ0iFqr",16
857,0.1875,"cyy","w9Sd222M",32
858,0.1875,"dawn","LyNkoEtS",48
859,0.1875,"foreverXZC","4DKSC5AZ",16
860,0.1875,"gggluggg","aoFfJ3jh",144
861,0.1875,"inequality","h2ny3Rvp",16
862,0.1875,"jjh667","kPCYq2M9",32
863,0.1875,"kbb","3294h8vu",32
864,0.1875,"knox","vmtZWeQY",16
865,0.1875,"ly3d","a7YiEXVD",272
866,0.1875,"minji","Kxt68qev",16
867,0.1875,"pzhyjz","PKmmmCaf",368
868,0.1875,"saday","npwe6wgv",16
869,0.1875,"shiro","9WX3nZqm",208
870,0.1875,"void337","0GNC1QLP",16
871,0.1875,"wqy","XPa59zgQ",64
872,0.1875,"wsw1840","TR8NjCBv",16
873,0.1875,"x5y6","gaLBHbsU",32
874,0.1875,"yayoi","hsJbTLD9",1120
875,0.1875,"ypa","35obkj8o",96
876,0.1875,"zinv","uty3GSJs",64
877,0.1875,"zozoko","WnANP4rq",16
878,0.1875,"一丶丶丨","avUT1YbV",64
879,0.1875,"一瞥而过","iR6RC0NU",832
880,0.1875,"七七yaa","crgJv96X",112
881,0.1875,"不破爱花","oJUdzA7o",16
882,0.1875,"东野归五","WFs0x6PX",80
883,0.1875,"乐仔lss","pbRvgpGG",128
884,0.1875,"井川子虎","EqmCU130",112
885,0.1875,"人木自心","KdePEknD",16
886,0.1875,"仁言否","vr2NW9Xk",480
887,0.1875,"佩奇QAQ","1NHQUxvr",80
888,0.1875,"内部号","53ZT7R2G",32
889,0.1875,"冰川纱夜","ebTbmt4k",32
890,0.1875,"卡夫卡卡摔","M2wbK2oj",16
891,0.1875,"叶凡","gn62r98K",16
892,0.1875,"司马雀魂","KqcgMA9z",16
893,0.1875,"咕咕咕1","coCJPaqq",112
894,0.1875,"嗯好可以行2","KuM41PDi",384
895,0.1875,"嘉瑜之秋","t1yjFbEw",16
896,0.1875,"国标高手","R4YgTvE4",16
897,0.1875,"墨色清涟池","64bi58Y4",144
898,0.1875,"大三元","Ci2KvQ7n",32
899,0.1875,"大盘鸡宅急送","WTLk2xNP",32
900,0.1875,"宗云先生","BXw3MxhS",304
901,0.1875,"宫村宫子","8gWXHbC1",336
902,0.1875,"封剑","Gxx9Kgi4",16
903,0.1875,"小于十","fqn2cXrh",16
904,0.1875,"小小灰灰","MNQYePmF",272
905,0.1875,"小林刚","GHHaP4Fx",32
906,0.1875,"小柒","HxpeXUw5",368
907,0.1875,"小灰灰","3h16MWA6",32
908,0.1875,"小邓","Ucv2M9LL",16
909,0.1875,"小魔女","rQ27ARLv",16
910,0.1875,"尘墨","qEgXFUAV",48
911,0.1875,"就说小伙路过","HhUQ7FZu",2560
912,0.1875,"居居","TgXekJZw",192
913,0.1875,"山楂9","LeQUwYui",160
914,0.1875,"岳麓山大王","8xXEo5ry",32
915,0.1875,"崇灯","YRPUAPnB",96
916,0.1875,"常陆茉子","Xu4nZUfU",16
917,0.1875,"帽帽","FrfY8gaS",112
918,0.1875,"幻心","DYQGpeSh",16
919,0.1875,"心中的太阳","dKB8fYkx",208
920,0.1875,"意凉","MUVVt8L5",16
921,0.1875,"成歩堂龍1","TWvfP6Eo",64
922,0.1875,"我爱看评论","mLNtEr9C",208
923,0.1875,"拾陆","Y7snofsZ",464
924,0.1875,"挂机1号","AzuHg85d",48
925,0.1875,"无机盐","fbaMncrm",176
926,0.1875,"无言清澈之风","4RvrF3ER",64
927,0.1875,"时追喵","bp5W5abk",16
928,0.1875,"是大侠吖","WF8CWGGV",16
929,0.1875,"望月穗波","1aUSQYT8",160
930,0.1875,"本智","VbFogs61",48
931,0.1875,"来","m87K6G0j",64
932,0.1875,"果味苏打","es6Wkxqx",32
933,0.1875,"枰","GtkLNGSG",256
934,0.1875,"棠九","Crsu1vks",32
935,0.1875,"楚天危楼独倚","LnM55tmc",176
936,0.1875,"欧内的手好汉","YmhdDqwr",64
937,0.1875,"沐光重生","GdzyrWYL",208
938,0.1875,"没有刺的刺猬","1wwBhJun",32
939,0.1875,"泷辰子","TrQ1FAYR",16
940,0.1875,"洋平","kHAbpVWF",80
941,0.1875,"洗墨梅池","pZyZwdcH",48
942,0.1875,"津南内马尔","jKzB18sT",16
943,0.1875,"烂熟透红的梨","MwmRycNd",304
944,0.1875,"熔岩","ARHqXzik",832
945,0.1875,"玖楼的考古家","4kHqrnq9",16
946,0.1875,"白晴","ZCBNiycs",96
947,0.1875,"瞻某人","fG62JF1T",16
948,0.1875,"祝","G1Yexbdb",80
949,0.1875,"篝","Pkn118sc",32
950,0.1875,"糕手","A1uy8Mdy",80
951,0.1875,"绫十字","JKw4Zorz",32
952,0.1875,"绫地宁宁","CCGdnc0y",272
953,0.1875,"老杨的小可爱","psBDGJtV",320
954,0.1875,"老王c","Lf2FYHqx",32
955,0.1875,"英子刘梓鑫","rEXvNsvE",192
956,0.1875,"萌新pp","VevKkSAE",16
957,0.1875,"萌新搞事情","JB71KhFv",32
958,0.1875,"萌薪996","0AEFx80R",48
959,0.1875,"蚂蚁NMIXX","2dxrj7u8",32
960,0.1875,"見えない","QCPcRZGK",32
961,0.1875,"诗人哪","7UBEAgRj",160
962,0.1875,"貔貅送分童子","1qoEEN1J",16
963,0.1875,"足立レイ","9jN9ZuBi",320
964,0.1875,"路边一条","Q24bKFLP",64
965,0.1875,"路辺三條","USXzdyEu",32
966,0.1875,"轩挺","PpFPgkQX",128
967,0.1875,"逍遥游","AgrUFLBA",64
968,0.1875,"逍遥自在","0zgiuPpa",160
969,0.1875,"钅黑心村民","h2qzfJny",64
970,0.1875,"错和流雀士","NtqjZLRv",16
971,0.1875,"闪电","5Ky3ZmLg",16
972,0.1875,"音樂","ZxBnj6zu",16
973,0.1875,"风雪奇缘","iMKP4wM7",112
974,0.1875,"黑桃A","FKNM8uPB",128
975,0.1875,"黒い雨","NaYEnuam",576
976,0.1875,"龙得倒","rzogqpDm",16
977,0.18744716821639898,"茗清流","ECFZAydz",4732
978,0.18736353711790393,"一碗小甜粥","sVzazfyn",7328
979,0.18726016884113583,"pcx1078","UaVi03Np",1303
980,0.18717447916666666,"afanty","mWGkMnfZ",3072
981,0.18716577540106952,"长崎素世","qHMbewG5",1496
982,0.1871189024390244,"Sant","G3Xq42tZ",2624
983,0.18691070438158625,"伪随机","7QiDf6sg",1803
984,0.1869098712446352,"绚彩蓝","DvQeeBKB",4660
985,0.18684895833333334,"啊我是谁","eQHfSdmv",1536
986,0.18677685950413223,"quzer","edJWWmnY",2420
987,0.18674698795180722,"辕","o0xxcTEv",1328
988,0.18672930123311804,"佰番shooter","NMaPwyJ4",5109
989,0.18671875,"Matter","wGBzC2Q6",1280
990,0.18666666666666668,"张麻子","D43vxVzo",600
991,0.18666666666666668,"我有亿点菜","qSvZQEzg",75
992,0.1865087756396701,"依万苏","T3UGU9S9",9458
993,0.18649193548387097,"破破","Xi4zMw7L",992
994,0.18640897755610972,"山前没相见","HVLmhG3X",3208
995,0.18639798488664988,"homasWSC","2VsbvriT",1588
996,0.18636847710330137,"鸡打不溜","ot4PadCq",939
997,0.18630573248407642,"四错和散了","Vkg6oEeW",628
998,0.1862778730703259,"快雪时晴","93fCF3vs",2915
999,0.18618042226487524,"qucheng","fr4iBNg0",1042
1000,0.18617021276595744,"Imple","xDkpQdYe",752
1001,0.18617021276595744,"Schubert","TSdbHMvu",1504
1002,0.18614130434782608,"灬","F9pPPZnX",4416
1003,0.18614130434782608,"超级七对怪","aRoBnnLq",736
1004,0.18613861386138614,"fmu小木","wwE82vDj",505
1005,0.18609703113685735,"Kiwi","87EBa1sG",2762
1006,0.18608695652173912,"Jvruo","LzZcda1B",2300
1007,0.18603515625,"青花鱼尾","SbguPFEY",4096
1008,0.18601190476190477,"博博","anXqUXbN",672
1009,0.1859375,"Jenceses","27Zy49fy",640
1010,0.18585526315789475,"秀仔","hBbePpG2",608
1011,0.18584496870486278,"国标小渣渣","TezQaG7U",6231
1012,0.1857876712328767,"星月9996","v3V9Coav",2336
1013,0.18571428571428572,"绿豆龙","ogHPBKdJ",1120
1014,0.18571428571428572,"陈宇涵","SrFjgAAC",280
1015,0.18566176470588236,"西楚霸王某某","CBxUzKjX",544
1016,0.1856060606060606,"CHAGA31415","kvHiw2Wk",528
1017,0.1856060606060606,"YandereChan","P5ecikzC",528
1018,0.1854066985645933,"王泥喜法介","myNUAX5i",836
1019,0.18536931818181818,"AGAHC","0ofQPtQF",1408
1020,0.1853448275862069,"阳光男孩","gquCA07V",232
1021,0.1852594635246929,"音律","rRaMLTW1",3989
1022,0.18518518518518517,"元原园神","DaH1ZHPn",2592
1023,0.18518518518518517,"狠人大帝","aDdfUHEU",432
1024,0.18515625,"麓下kk","7XqmEFMG",1280
1025,0.1851528384279476,"N519","sRRkTtnt",1145
1026,0.18510476604060364,"诈和天地人和","AzuK3pft",9211
1027,0.18509615384615385,"瓜瓜瓜宸","8xUEZuik",832
1028,0.18509615384615385,"萌新有雪","ax0BaV2J",416
1029,0.18506056527590847,"阿月","8ExEaTK6",5944
1030,0.18487145192450588,"赤木茂","e609HWnY",6729
1031,0.18486842105263157,"diaryw","W5aEkxYu",1520
1032,0.1848404255319149,"LapisYang","ncDpeKqP",1504
1033,0.1848404255319149,"奈芙莲","mfqi76ys",752
1034,0.18482905982905984,"萌新白羽","xPMomrJp",936
1035,0.18482490272373542,"烦了就打男人","nJjFjgYF",1542
