Rank,Value,Player Name,Rounds,Player ID
476,3.8518518518518516,"Melody",144,"kpXvVZLH"
477,3.8518518518518516,"只打萧寒",288,"mGusjGtW"
478,3.8518518518518516,"大七星",72,"6qFNsamC"
479,3.8518518518518516,"臭象",144,"t3xuN2Vu"
480,3.8515625,"Milton",170,"TFfJPjNj"
481,3.8511904761904763,"绿豆龙",1120,"ogHPBKdJ"
482,3.851010101010101,"CHAGA31415",528,"kvHiw2Wk"
483,3.8508771929824563,"Alphabeb",608,"9qRCeqWt"
484,3.850810810810811,"StevenCai",1233,"gPy9y6Cc"
485,3.8504901960784315,"热辣小妈",544,"JDo5j9oY"
486,3.8503086419753085,"凑友顺那",864,"sZTbWEqB"
487,3.8502824858757063,"SEiYA",472,"8kiMdgJg"
488,3.85,"傻逼发牌机",81,"Zdp4C0cQ"
489,3.85,"望月穗波",160,"1aUSQYT8"
490,3.85,"清心",80,"KjUhWXYa"
491,3.85,"鱼化寨",160,"PBjYZq0X"
492,3.8499210110584516,"四方雀者",844,"j6xx699F"
493,3.8499079189686927,"TYS",1448,"GuU8p6rf"
494,3.8498194945848376,"絲絲",1847,"1LphXvXc"
495,3.849673202614379,"lingtong",816,"tQQHQKkQ"
496,3.8493723849372383,"只和三步高",319,"3KhfCfnq"
497,3.8489583333333335,"qzgg",512,"WwWwf2KS"
498,3.848717948717949,"阿升",520,"t1Hw2xG7"
499,3.8480392156862746,"一个没用的",272,"8P0zmcuR"
500,3.8478835978835977,"落殇",1008,"3Z3P0Rma"
501,3.8474074074074074,"白开心",900,"T00Fxat6"
502,3.8473684210526318,"朱克斯",254,"Luvsjmpx"
503,3.8472222222222223,"TNTzhakiller",96,"aGECembx"
504,3.8472222222222223,"云枫",96,"mudiMJAx"
505,3.8472222222222223,"初阳",480,"vsweEaV1"
506,3.8472222222222223,"灿丽花火",96,"L5TFwkPm"
507,3.8472222222222223,"無番和自摸",192,"rTWVr1bU"
508,3.8472222222222223,"贝瑞塔",96,"XmZN2WnB"
509,3.846880907372401,"梦幻情怀",705,"9jK7y098"
510,3.846774193548387,"Hongstone",992,"fKwrLGP4"
511,3.8461538461538463,"kjd",624,"CRZDu5Gb"
512,3.8461538461538463,"陈亚轩",416,"p0nTyjfC"
513,3.8460038986354776,"WAduck",1368,"HPUwRiGz"
514,3.845833333333333,"足立レイ",320,"9jN9ZuBi"
515,3.845528455284553,"伯德",328,"1AvqQxYU"
516,3.845528455284553,"榕一",656,"nG09jLH9"
517,3.8452380952380953,"Mercy",224,"4sTGaktW"
518,3.8452380952380953,"mortal",336,"4Tt8bNpz"
519,3.8452380952380953,"幻遥",112,"vUcXNC49"
520,3.8452380952380953,"沧九",560,"7snsn9ww"
521,3.8452380952380953,"滑稽是内鬼",336,"AncFJ8DQ"
522,3.8452380952380953,"百千万",112,"eCrwZzy1"
523,3.8452380952380953,"雨沐沐",112,"EjdGPmKV"
524,3.8447488584474887,"茶花",584,"r3TD4dVD"
525,3.8446969696969697,"聆风秋邻",1407,"35rdMbsG"
526,3.8444444444444446,"peipei",240,"1nNDx0BB"
527,3.8444444444444446,"小柒zZ",240,"TewNyPFK"
528,3.8444444444444446,"平和",780,"XwS5JiVE"
529,3.8444444444444446,"海葉",240,"bM1zRd23"
530,3.844298245614035,"李早苗",608,"FkdzfrFv"
531,3.84375,"LogY",256,"pSMrmEqy"
532,3.84375,"big7long8",128,"numzwHT5"
533,3.84375,"欧鳇要下头",128,"HdKyGnCY"
534,3.842767295597484,"在原七海",212,"dtuNwozr"
535,3.841726618705036,"W凌焱",742,"fJ4qFg1x"
536,3.841666666666667,"vicky",960,"Bk75HYX5"
537,3.841666666666667,"yz",1600,"A02C12Yf"
538,3.841666666666667,"老杨的小可爱",320,"psBDGJtV"
539,3.8413978494623655,"牛岛大王",496,"2LMfnR0h"
540,3.8411458333333335,"Imok",512,"R6RRCYJ5"
541,3.840909090909091,"Aspartic11",176,"VVqXCfi5"
542,3.840909090909091,"myy",528,"VtmMbW5o"
543,3.840909090909091,"qyjwty",176,"argfbRZp"
544,3.840909090909091,"吱吱",176,"h4kE1433"
545,3.840686274509804,"Null",544,"SSCpMwkE"
546,3.8404255319148937,"奈芙莲",752,"mfqi76ys"
547,3.8402777777777777,"チャガゼロ",192,"woAQERVG"
548,3.8402777777777777,"杜衡",192,"ua8mxyr7"
549,3.8402777777777777,"闻雀",384,"0Emz0r9Y"
550,3.8401360544217686,"Magallan",784,"pTtchss2"
551,3.83974358974359,"早柚",208,"qPaS6BrF"
552,3.8395061728395063,"天",432,"j8tiSgFr"
553,3.8394607843137254,"风语",1088,"6UKr3Fxb"
554,3.8392857142857144,"报复社会",448,"q74qTna8"
555,3.838827838827839,"全大风风",728,"UrCNmh7f"
556,3.838544097060196,"lidai",2856,"qd8YwnsG"
557,3.8385416666666665,"南风月明",256,"CQ2VL8qn"
558,3.8385416666666665,"廃棄物",256,"WcwZS1gH"
559,3.838492597577389,"北冥雪",990,"Q24chwve"
560,3.838429172510519,"一只柠檬",4754,"Zi68HmQ5"
561,3.8383084577114426,"幻尘",2144,"498khkXF"
562,3.8382226056945643,"耳朵老师",3091,"Czs5cRcX"
563,3.8380281690140845,"chen",1136,"NP7e70TA"
564,3.8375,"reswa1",320,"LQWRUc70"
565,3.8375,"点炮防自摸",320,"jba4PKb5"
566,3.837224383916991,"雅屁",2056,"eZsMNe32"
567,3.837121212121212,"祁连祈知",352,"Xgx98Vjp"
568,3.8370044052863435,"Krtecek",1513,"gjmEi2eJ"
569,3.8368055555555554,"不爱飞的雕",384,"5phizyWP"
570,3.8368055555555554,"嗯好可以行2",384,"KuM41PDi"
571,3.8366013071895426,"GBAWA",409,"6GL3KkZB"
572,3.8363095238095237,"早哥",448,"EjaEnsRb"
573,3.8361111111111112,"断平三色AAA",480,"ZS0B2b47"
574,3.8357487922705316,"Kayla773",552,"ozHE1uNi"
575,3.8355555555555556,"佟佟家",1799,"it9wrxxA"
576,3.8353383458646615,"麦麦",1772,"ZWHF8KP1"
577,3.835016835016835,"gggmouseee",792,"gEQCCnnN"
578,3.835,"金瓜皮子",800,"048BFJWk"
579,3.834920634920635,"麻将预防痴呆",420,"11e1EiDi"
580,3.8348680171884593,"我是战神",2172,"AtkCm6HJ"
581,3.8346994535519126,"ferry",976,"izKkhLxY"
582,3.8343245539507222,"林嘿嘿2号",1568,"iFBQEH90"
583,3.8333333333333335,"C8H16O2",16,"YbmVVtrL"
584,3.8333333333333335,"Deictic",48,"ZJMzdnRN"
585,3.8333333333333335,"Giraffe",32,"EGsPvxrA"
586,3.8333333333333335,"Hydra",336,"6GP4wdRL"
587,3.8333333333333335,"PKU",16,"fKtpjNLV"
588,3.8333333333333335,"Plio大咸鱼",112,"G50ZPn0j"
589,3.8333333333333335,"TATTOT",32,"uC5PvDMd"
590,3.8333333333333335,"TTz",256,"FWnxpnLM"
591,3.8333333333333335,"eco",16,"tLwGtmUi"
592,3.8333333333333335,"foreverXZC",16,"4DKSC5AZ"
593,3.8333333333333335,"l6lzzz",32,"9a04J86T"
594,3.8333333333333335,"miaowind",400,"2ikDhyxf"
595,3.8333333333333335,"modayo",48,"4kEqdaWW"
596,3.8333333333333335,"molan",176,"pTqb5zzt"
597,3.8333333333333335,"morgl",48,"B8apjM4b"
598,3.8333333333333335,"qjk",16,"mCjBDxEC"
599,3.8333333333333335,"rong07",16,"A4GEVuSS"
600,3.8333333333333335,"saday",16,"npwe6wgv"
601,3.8333333333333335,"sbyz",32,"47EUyJqb"
602,3.8333333333333335,"softhuang",32,"KU5RVRmG"
603,3.8333333333333335,"void337",16,"0GNC1QLP"
604,3.8333333333333335,"wxkj99",64,"dKux6PAL"
605,3.8333333333333335,"znev",64,"H0c6G3k8"
606,3.8333333333333335,"下张自摸真君",176,"cFridtMX"
607,3.8333333333333335,"乙二胺四乙酸",416,"HMk4ub2t"
608,3.8333333333333335,"仔恒",48,"o909R8D3"
609,3.8333333333333335,"伊尔",368,"tqixYAX2"
610,3.8333333333333335,"六三",48,"XE9n3cRG"
611,3.8333333333333335,"力³",80,"uvRRQK08"
612,3.8333333333333335,"十元遇刺郎",16,"f0Rzs6DU"
613,3.8333333333333335,"千叶流心",288,"vDmvPxiu"
614,3.8333333333333335,"卷谁呢",48,"xKqmeNiB"
615,3.8333333333333335,"去去",416,"DWp12jRS"
616,3.8333333333333335,"友相伴",176,"pCC4ede7"
617,3.8333333333333335,"叶凡",16,"gn62r98K"
618,3.8333333333333335,"吃我五对子",192,"eg3LSUEh"
619,3.8333333333333335,"吉吉吉利蛋",16,"EYFfx44W"
620,3.8333333333333335,"吾愿汝",576,"NDpHwyPq"
621,3.8333333333333335,"哼哈",16,"WzzxAbtV"
622,3.8333333333333335,"啖酷",64,"RbA4F4mc"
623,3.8333333333333335,"嘿嘿嘿哈",64,"HPCnrdS7"
624,3.8333333333333335,"夜司风雨",48,"9FARy0d1"
625,3.8333333333333335,"大货车斯马托",760,"G7je1SZe"
626,3.8333333333333335,"天丁",272,"DeUruNoo"
627,3.8333333333333335,"天才菜喵747",192,"VKTVtALa"
628,3.8333333333333335,"子夜",32,"sMDZMTRH"
629,3.8333333333333335,"小华",48,"KBgq359W"
630,3.8333333333333335,"小张同学",32,"cXVdcxEf"
631,3.8333333333333335,"小邓",16,"Ucv2M9LL"
632,3.8333333333333335,"御无双",320,"anUqFLT9"
633,3.8333333333333335,"新子憧",16,"uZ3yLS48"
634,3.8333333333333335,"日暗地旱",80,"sfVX865q"
635,3.8333333333333335,"时追喵",16,"bp5W5abk"
636,3.8333333333333335,"星",144,"9DDA0NeT"
637,3.8333333333333335,"晨曦",32,"7ApACA4y"
638,3.8333333333333335,"桃子",160,"it6vF5Dh"
639,3.8333333333333335,"植物人",96,"p6vRRh8P"
640,3.8333333333333335,"楚天危楼独倚",176,"LnM55tmc"
641,3.8333333333333335,"泷辰子",16,"TrQ1FAYR"
642,3.8333333333333335,"活得太天真",16,"UWq57QAo"
643,3.8333333333333335,"渡鸟",64,"6j7RQdsj"
644,3.8333333333333335,"爱喝水的思",96,"icY7gyds"
645,3.8333333333333335,"玖楼的考古家",16,"4kHqrnq9"
646,3.8333333333333335,"祖向格",352,"ujhjiGz0"
647,3.8333333333333335,"神里绫华",112,"f9zz07Fi"
648,3.8333333333333335,"籉譱䝁",16,"BzzbQcS6"
649,3.8333333333333335,"老邢",16,"MyHAXYfm"
650,3.8333333333333335,"花见由里",80,"NansNBPh"
651,3.8333333333333335,"菠萝自闭了",64,"SQh3RJjA"
652,3.8333333333333335,"菱钻奇宝",16,"LM5SZviT"
653,3.8333333333333335,"衣昊",16,"g7YpCiYw"
654,3.8333333333333335,"赵秋雨",432,"JYguFcSS"
655,3.8333333333333335,"逍遥宫丶萧寒",64,"NPNH4yZ0"
656,3.8333333333333335,"雪枫XueFun9",16,"FK0C7Rpr"
657,3.8333333333333335,"音樂",16,"ZxBnj6zu"
658,3.8333333333333335,"饼饼饼饼",64,"ckWW4m69"
659,3.8326797385620917,"番茄不能炒蛋",1019,"mfTZ5eQX"
660,3.8326558265582658,"加油各位",1968,"gnUDFJGv"
661,3.832517140058766,"管家婆",1360,"dDpzscqN"
662,3.8319018404907976,"陈光耀cgy",1087,"2c0amVmu"
663,3.8317610062893084,"雪豹",848,"VFzVMbnX"
664,3.8314814814814815,"国标良辰加油",720,"LHfoURVf"
665,3.83125,"cx遇恒",640,"1zZFsaR7"
666,3.8311965811965814,"牛肉干干",624,"McJc6LYy"
667,3.8309859154929575,"我叫叶荣添",190,"5vqgSvza"
668,3.8308457711442787,"启丶沉卑",1072,"0dNfbR8t"
669,3.8305555555555557,"Alola",480,"qnkWvHRj"
670,3.8304597701149423,"算符",464,"qjKY0d3w"
671,3.830338266384778,"WR",2523,"FyvanKgD"
672,3.829861111111111,"理论魔术师",768,"kpXwtF4D"
673,3.829816604220075,"浮光",6762,"MzMz95Sk"
674,3.8297872340425534,"Imple",752,"xDkpQdYe"
675,3.8297872340425534,"三饼发牌姬",376,"UBM7o3Mx"
676,3.829710144927536,"AvaMax",368,"nxUx5tzD"
677,3.8295454545454546,"格喵不是巫师",352,"DC4d96s6"
678,3.8294573643410854,"benzene",3440,"6N8tN6kU"
679,3.8293650793650795,"梁森",672,"WpoRAeeE"
680,3.8291666666666666,"Shawn",320,"XfRQaZJ0"
681,3.8291666666666666,"五羟色胺",320,"wuJMhNyT"
682,3.8291666666666666,"老张",320,"j0w05bie"
683,3.8287037037037037,"逃课的安",576,"pqGxXtBq"
684,3.8285024154589373,"逆光w",1104,"s8ck4w7B"
685,3.8284313725490198,"不会国标",272,"SJZ7M3Zd"
686,3.828268551236749,"紫电改二",1887,"tSP5Mm3F"
687,3.828125,"voncast",768,"uxJA8x49"
688,3.828125,"摇摇猪",768,"L89sKzeD"
689,3.8280701754385964,"lalulu",1520,"LSuFDceb"
690,3.8279436152570483,"lxl0319",3215,"kzuyCm1S"
691,3.827814569536424,"西兰花",202,"J5uXAjRF"
692,3.827777777777778,"Kagami",240,"TiTR5qPA"
693,3.827777777777778,"hawaii",480,"fY9NsxUy"
694,3.827777777777778,"超硬大七星",240,"xCg0o6W3"
695,3.8274111675126905,"勘察加",266,"ew8vmMcD"
696,3.8273809523809526,"风灵",896,"5MZKLgMw"
697,3.826923076923077,"Helen",208,"0dNeCjQx"
698,3.826923076923077,"心中的太阳",208,"dKB8fYkx"
699,3.8264652014652016,"大王八",2912,"17PpgCRv"
700,3.826388888888889,"Dreamcast",192,"Gy0AwZRY"
701,3.826388888888889,"居居",192,"TgXekJZw"
702,3.826388888888889,"落青",192,"CQ5Wx1ZF"
703,3.826210826210826,"老馋",469,"816CjPPY"
704,3.826173428798727,"薄荷犬",6704,"orU9BPUU"
705,3.8259136212624583,"圣文神武",2010,"00gJBpGq"
706,3.825806451612903,"洛天依",826,"PW9AW365"
707,3.8257575757575757,"artemis",176,"R9uRj6Zn"
708,3.8257575757575757,"ck053",176,"iKUViinY"
709,3.8257575757575757,"云糜",176,"6EUpCC22"
710,3.8257575757575757,"尘世",704,"KSCgknDU"
711,3.8257575757575757,"无机盐",176,"fbaMncrm"
712,3.8257575757575757,"离歌",176,"bapzfp5T"
713,3.8255208333333335,"一叶知秋",1024,"fG93v8vM"
714,3.825242718446602,"憨憨的憨憨",272,"7JaGC9zC"
715,3.8252032520325203,"CatHikari",328,"KsVR5phn"
716,3.825,"TokisakiG",160,"70hZG3Lk"
717,3.825,"pakake",320,"A1xyMZxc"
718,3.825,"trane",960,"YMvTepvn"
719,3.825,"仁言否",480,"vr2NW9Xk"
720,3.825,"光军儿",320,"LiZHfm9D"
721,3.824966078697422,"灯波月华",3931,"7bFk8wuV"
722,3.824942791762014,"翎刻",2331,"QcuCzD6g"
723,3.8242835595776774,"量子限域",1768,"WcZP1sXh"
724,3.824074074074074,"HReimu",144,"we30i16P"
725,3.824074074074074,"典狱长",576,"ctDaTtix"
726,3.824074074074074,"桂雏菊",288,"AyJ4fZun"
727,3.823809523809524,"洛兰希尔坠星",1120,"r4vxQMTi"
728,3.8236607142857144,"Nekkoya",1792,"uhpzyemJ"
729,3.8235930735930737,"Tetriseffect",1232,"YsjYrhCV"
730,3.823319027181688,"南法信法南",1864,"Z6uNjhJE"
731,3.8229166666666665,"huaji",128,"vx4KWiZ4"
732,3.8229166666666665,"仲林圭",128,"sxpvXNi4"
733,3.8229166666666665,"立直大王",128,"UX7jJaSb"
734,3.8228511530398324,"SL七叶",1272,"uSFCQXam"
735,3.8228155339805827,"喵喵大笨蛋",1648,"vz4bhXyC"
736,3.8227848101265822,"威震逍遥津",2000,"WYKLY0wG"
737,3.822663723325975,"灰色轨迹",1812,"p8oAALgB"
738,3.8226600985221677,"凉风",273,"uE2fsrLB"
739,3.8225806451612905,"菲洛菲洛菲",744,"rXcGyKx5"
740,3.8225108225108224,"佐佐木淳平",308,"9U9m2LkP"
741,3.8222222222222224,"青萍",360,"aRrC0yV3"
742,3.8220338983050848,"spmagic",472,"bFM2LTRH"
743,3.822006472491909,"我是时光啊",412,"BUXwGFWa"
744,3.8219794344473006,"封兽鵺",2073,"B1n3oSju"
745,3.8219178082191783,"海之蓝",1168,"9L92T4Au"
746,3.8219178082191783,"错和紫乌龟",1168,"AqLMJVMa"
747,3.8214285714285716,"citrus",224,"uxMBkr6j"
748,3.8214285714285716,"一色儿",224,"1WNduYyJ"
749,3.8214285714285716,"北北北北",224,"PeeRiDy0"
750,3.8214285714285716,"小霸王团子",112,"BiFrA0t0"
751,3.821305841924399,"天地不照",776,"D1NqAN3L"
752,3.82122905027933,"小黄",1432,"uL7d6bVj"
753,3.821078431372549,"纪清欢",544,"YpMaADrz"
754,3.8208333333333333,"新手村村民",320,"FK0AjkEb"
755,3.820742637644046,"qucheng",1042,"fr4iBNg0"
756,3.8206707734428473,"羽未",1946,"uVXxbfBS"
757,3.8204833141542003,"星晴",1159,"acyu6ubi"
758,3.820478723404255,"山丹丹开花",4013,"ENbgMfTU"
759,3.8203125,"月黑风高夜",341,"e6fxW9mM"
760,3.8201970443349755,"lhwayne",4872,"XN6NCw6k"
761,3.8200589970501473,"深的蓝",1808,"27czg3Zs"
762,3.820040899795501,"海",1304,"F7s7RwfH"
763,3.82,"辅辅",400,"8aRbSX21"
764,3.819935691318328,"icrua0alskjs",829,"rEUtn0Bm"
765,3.8199095022624436,"AlCu2764",1472,"jD8Z0yYU"
766,3.8197865353037765,"云栖花间",3249,"ifF6EEZq"
767,3.8194444444444446,"牌搭子",288,"hrao1VWQ"
768,3.8194444444444446,"老子很帥",192,"jTasoqAT"
769,3.8193359375,"陈杨飞雅",1365,"VPhYN2q4"
770,3.819285977180714,"东西喵",3623,"NTiMPvBY"
771,3.8192307692307694,"李风乐",3120,"vY5XtmdC"
772,3.8191489361702127,"加藤黄瓜",752,"065TCwwL"
773,3.8190265486725665,"HyZha",3013,"QbHyazpM"
774,3.8189655172413794,"执经人",464,"UDC19GDt"
775,3.818840579710145,"xixi",184,"ah3Yn8vY"
776,3.8187869822485205,"伪随机",1803,"7QiDf6sg"
777,3.8186274509803924,"取名废",1360,"Bc8Fs5Ng"
778,3.8184421534937,"欧宸羽",2328,"4bXqcFrv"
779,3.818359375,"亲亲要乐奈",681,"taKgX4SN"
780,3.818219895287958,"青緺",6366,"gwi2CMJn"
781,3.8181818181818183,"MC宇宙RS",132,"UJsAA0J7"
782,3.8181818181818183,"Viviana",176,"eqcJBoFe"
783,3.8181818181818183,"kawaisubei",192,"ohtdaYmx"
784,3.8181818181818183,"酒巷清风",176,"2N9YvRrL"
785,3.8179916317991633,"捌萬",637,"f0V1U0G3"
786,3.817956237311076,"低级泰坦",5912,"57uYq2fM"
787,3.8177083333333335,"念起觉迟",1536,"sTMWpQuU"
788,3.8177083333333335,"柒分",256,"hCgqANjX"
789,3.8175542406311638,"狂吃狂日",1352,"mbDVD5wV"
790,3.8174603174603177,"闲月",336,"0bVuU6CF"
791,3.8173913043478263,"Kiwi",2762,"87EBa1sG"
792,3.817351598173516,"Vorak",292,"Ad3HYpVp"
793,3.8170940170940173,"细呷温酒6708",1559,"S2rRBj5r"
794,3.816993464052288,"杠开三条",816,"GLiy5nYL"
795,3.8169781931464173,"liuachun",1712,"4Rysrx8K"
796,3.816804407713499,"WMWMWMWMWMWM",1936,"Q6fKzsY5"
797,3.816666666666667,"floatcloud",800,"m8ALiA3J"
798,3.816666666666667,"linkenwu",240,"JvJ0HTvJ"
799,3.816666666666667,"夜雨桥",80,"bV4Cd0TW"
800,3.816666666666667,"无有之间",80,"hiph1WBt"
801,3.816666666666667,"泠依喵",80,"f2PFpj3M"
802,3.816666666666667,"绝寂",160,"4xTNRafX"
803,3.816666666666667,"苹果派",480,"dxNmcQEQ"
804,3.816666666666667,"黑沢口关",80,"vmtY7xqH"
805,3.8163841807909606,"过油肉拉面",1418,"MYnZyuR7"
806,3.816290393979637,"蚀叁夭",6024,"rbxNfy9t"
807,3.816193853427896,"ChaosDon",2256,"hzUNxdM1"
808,3.816102470265325,"快雪时晴",2915,"93fCF3vs"
809,3.8160919540229883,"小香茶",464,"uqV2kskp"
810,3.8157894736842106,"黑道代打つ",304,"WF5AuNDv"
811,3.8154761904761907,"木木夕",224,"37NMvYJ5"
812,3.815346956151554,"韦一笑",12528,"UGz3GLFE"
813,3.8152173913043477,"小柒",368,"HxpeXUw5"
814,3.8151041666666665,"Alismatika",1536,"M13raQHg"
815,3.815040650406504,"缥缈qwq",656,"a0foEgYx"
816,3.814814814814815,"Rain",144,"Mfy89vms"
817,3.814814814814815,"台风",2556,"qkrGZZM4"
818,3.814814814814815,"左手君",144,"fVVRwYgm"
819,3.814644607843137,"lakeside",4352,"VxvAKiUz"
820,3.8145299145299147,"时尚",1560,"gozxpEsQ"
821,3.8143939393939394,"昏睡猫投降喵",1056,"30EqLPfp"
822,3.8143939393939394,"荔枝好吃",352,"pUyoUSct"
823,3.8143903215536454,"举个栗子",4188,"g5eYUHbf"
824,3.81437125748503,"NamelessGod",224,"8FHvNX2m"
825,3.814317673378076,"宗门天骄",1192,"atcp5yUr"
826,3.8143100511073254,"小傻子",782,"Xu1kxbx0"
827,3.8141025641025643,"Yu",208,"fhMfqCda"
828,3.8141025641025643,"桀桀子",624,"bcft20BF"
829,3.814000676361177,"duncan21",3943,"ciyFujEQ"
830,3.813941018766756,"Mikoto",2487,"AnfGv2Fz"
831,3.813888888888889,"QYC616",1440,"jo2hg6aq"
832,3.8137254901960786,"QinNai",272,"4Bkg2Eqr"
833,3.813690476190476,"Innnnnfinity",2240,"EfLAvKYG"
834,3.8136882129277567,"土豆豆鸭",1052,"ABPn52w2"
835,3.813549160671463,"梅梅梅梅",2224,"5PV5hCdC"
836,3.8135011441647597,"江鸟",1166,"eNVnJdpL"
837,3.8134920634920637,"宫村宫子",336,"8gWXHbC1"
838,3.8134920634920637,"山不言",336,"dgwTzQQX"
839,3.8134920634920637,"茉莉鲨",336,"VjCPrCFG"
840,3.813443072702332,"pisces",1944,"gEMAbv3u"
841,3.8134328358208953,"月与星空",178,"qj0PCLnV"
842,3.8134057971014492,"Ch1ak1",736,"NtnhxSY1"
843,3.8133333333333335,"只打CHAGA",400,"L1zFRAqi"
844,3.8133333333333335,"電腦",400,"cpkYZd8c"
845,3.8132716049382718,"WE1RC",864,"wXy3UFM8"
846,3.813063063063063,"玖月玖",592,"uNnBtyK4"
847,3.813,"晴天",4000,"44avAyBg"
848,3.8129807692307693,"东方雁",2773,"q8ba1j0x"
849,3.8125,"Jackie",192,"k3QU56xC"
850,3.8125,"Jayden87",128,"BZUJvhTY"
851,3.8125,"lwyshawn",128,"svu9As2W"
852,3.8125,"yyyyy",1280,"6jAT1XvJ"
853,3.8125,"上帝肥嘟嘟",64,"8i0mERB9"
854,3.8125,"北",64,"XdR713by"
855,3.8125,"博博巨奈斯",64,"BDEh5DSH"
856,3.8125,"外部号",320,"Manr9iga"
857,3.8125,"大台风",320,"92wPpDWU"
858,3.8125,"婉兮",64,"RXh3jWoG"
859,3.8125,"流子",64,"ot1MykLg"
860,3.8125,"碰碰胡幺九刻",128,"3DZhkiuM"
861,3.8124262681871803,"流沙",3391,"TGn1A4rQ"
862,3.812316715542522,"小虫鼬",1365,"SdyfvV15"
863,3.812271062271062,"弧龍星",1456,"ugDkaQ0C"
864,3.8122646584185045,"逻辑猫",2480,"tQTK1DeJ"
865,3.812169312169312,"AmaneCh",504,"skX7rM5H"
866,3.811831550802139,"音律",3989,"rRaMLTW1"
867,3.8118279569892475,"阳光牛子",496,"Gg0GR2rq"
868,3.8117647058823527,"ZJU国标分队3",340,"wEjGEyqS"
869,3.8115942028985508,"liqiu",368,"1XuPrAzN"
870,3.81140350877193,"国家三级废物",304,"8KazUF4J"
871,3.81140350877193,"孤影",304,"fpDpqAzV"
872,3.811224489795918,"gbnewbie",784,"nLF0Hcz4"
873,3.811111111111111,"马庭芦花",240,"5zzVB7Vh"
874,3.8110661268556005,"九莲老登",988,"eZsNmKdH"
875,3.8110516934046346,"长崎素世",1496,"qHMbewG5"
876,3.8109610802223988,"卡卡",5037,"knXfhQvh"
877,3.8106060606060606,"柳梦璃",1759,"PPHotfkF"
878,3.810488676996424,"看雪飘过",5595,"WPsjXNpL"
879,3.810483870967742,"Kokutourio",1984,"jtrWKopK"
880,3.8104738154613464,"工口",1604,"dkTW6sio"
881,3.810416666666667,"中島由貴",1280,"3MAN9jMV"
882,3.810185185185185,"cccccc",576,"hxfisa7S"
883,3.810185185185185,"抹茶味纯子",1440,"g2zbXugX"
884,3.8101684717208184,"水墨",4432,"TP9amo4V"
885,3.8100686498855834,"绚彩蓝",4660,"DvQeeBKB"
886,3.810032894736842,"PetrCech",3244,"0qfhyQGi"
887,3.8099569171852563,"星间梦影",2785,"wKg16HYQ"
888,3.809941520467836,"xkfy",912,"RHr1tSsi"
889,3.8097222222222222,"镜影",960,"iij6koqX"
890,3.8096491228070177,"diaryw",1520,"W5aEkxYu"
891,3.8095238095238093,"Tilams",112,"gGLLiLj9"
892,3.8095238095238093,"ssshamu",224,"2N6XJXxS"
893,3.8095238095238093,"yayoi",1120,"hsJbTLD9"
894,3.8095238095238093,"幽梦一帘",56,"3sLsmscj"
895,3.8095238095238093,"德之邻",1848,"EaBSHb2R"
896,3.8095238095238093,"白羊",112,"tCDGsSq7"
897,3.809393524851801,"樱花Judy",2924,"6kJHEx7Q"
898,3.8093607305936072,"Masion",1168,"Vkj8Q8h5"
899,3.809116809116809,"大可乐",3745,"X80h8a2E"
900,3.809090909090909,"云",880,"DwwPC7m0"
901,3.809071729957806,"青雀",1264,"YPSDbSwr"
902,3.809015421115065,"催春暮",2248,"TPCcNfny"
903,3.808743169398907,"tlr",244,"kHuRe0U9"
904,3.8086569579288025,"落英",3298,"xVAcRWdV"
905,3.8086124401913874,"VvV不会金八",836,"sq6sWyaL"
906,3.808540925266904,"吴下阿濛",1873,"A6F2TJZs"
907,3.808452624403545,"萌新大白獭",7819,"VqDyhii1"
908,3.808450704225352,"信噪比",946,"DA8roabq"
909,3.808398473004908,"岚兰",7335,"o5Tnv2QX"
910,3.8083804143126176,"铁铳王",2832,"wks865i5"
911,3.808377896613191,"尾翼",4486,"Pni9WiFR"
912,3.808333333333333,"Flygon",160,"CXhCjiu0"
913,3.808333333333333,"memo",160,"Zyo3W219"
914,3.808333333333333,"yy小泠",640,"q57ZW9Su"
915,3.808333333333333,"依璐",640,"DDcsK8sX"
916,3.808333333333333,"浅",160,"XbuNT7Jq"
917,3.808333333333333,"输到想妈妈",160,"4g2eXA1z"
918,3.808201058201058,"Jk酱",1008,"W93FGX6x"
919,3.8081805359661494,"三门齐",8508,"sFpnVN30"
920,3.8079710144927534,"banz",368,"kkgkxXew"
921,3.8077617328519855,"陌",1477,"SQh4p0T6"
922,3.8075348075348074,"追影",1628,"byorfXw2"
923,3.807507218479307,"南方孤影",2770,"c6MYE1en"
924,3.807457627118644,"frankie21",3933,"9i0ntQfx"
925,3.807377049180328,"guanzhu",976,"ohqbyg3U"
926,3.8072916666666665,"幻浪",256,"MCucVxcT"
927,3.8072916666666665,"杠上补花错和",512,"JMSp7kHo"
928,3.8072562358276643,"pedro",588,"Pi7SDnwL"
929,3.807142857142857,"国标小唐",187,"M97aNtjn"
930,3.807017543859649,"zyl",608,"Q21b64CA"
931,3.806949806949807,"Ahnenerbe412",347,"06pFemAJ"
932,3.8069105691056913,"小流风",656,"mJs7JCzT"
933,3.8068910256410255,"Yusaki",1664,"t5W8Y4f0"
934,3.8068181818181817,"美竹兰",704,"1f49hTUs"
935,3.80672268907563,"沉江月",158,"mk7nCrb7"
936,3.806701030927835,"秀儿稳",1552,"pzp18P53"
937,3.8066666666666666,"penguin",1200,"whS7ojAK"
