Rank,Value,Player Name,Rounds,Player ID
456,1.4101262774800927,"日月星辰帅哥",2481,"1aXU1SM2"
457,1.4099946661762,"酒巷清风",176,"2N9YvRrL"
458,1.4097680310498386,"陈杨飞雅",1365,"VPhYN2q4"
459,1.409128364389234,"小邓",16,"Ucv2M9LL"
460,1.4085483622212114,"LuckyTree",8224,"bivEU4P4"
461,1.4082487011944578,"业6forever",9835,"LGC5XMw0"
462,1.4081633571617687,"milkdragon",128,"83m9fnJg"
463,1.4075654828294673,"泡哥",5153,"X8nVocTv"
464,1.406824733612427,"猫头鹰",8713,"c95crgvL"
465,1.4065930359085965,"上亿小弟",32,"1cTcWz7P"
466,1.4061146025878004,"阿橘ovo",16,"1UNMiig6"
467,1.4059135317149534,"雅屁",2056,"eZsMNe32"
468,1.4058702928870295,"zaqcxy",16,"Zjx1ey5b"
469,1.4056283716283717,"立直大王",128,"UX7jJaSb"
470,1.405461662505202,"ChloeZ",624,"RxR8iXhv"
471,1.4054200843234954,"cdg",336,"6z9K612y"
472,1.4054187422166875,"eth0",208,"kvLkXwQe"
473,1.4051193298214797,"潇",448,"HwKRyKVT"
474,1.4047528847135713,"浪子燕青1974",320,"K5dmy8Xz"
475,1.4046070853462163,"检查绝张",208,"mugjyAuR"
476,1.4038392501958894,"悠雨丶浪淘沙",584,"0hdrw2W1"
477,1.403608873088713,"絲絲",1847,"1LphXvXc"
478,1.4024156260006406,"wyy1990",208,"QpypoKcD"
479,1.4014755468173987,"天野ヒトミ",848,"FvVbsfJR"
480,1.4007336208732692,"萌新大肥猫",3095,"F59AGMuH"
481,1.4005579732118396,"灬",4416,"F9pPPZnX"
482,1.4005016056518944,"ZJU国标分队2",48,"QuFvGm65"
483,1.4000565608881907,"海黛喵",368,"JPQ55NR2"
484,1.3999851428571422,"八番就好",912,"iBmPwvcE"
485,1.3992319109461968,"欣er1",16,"cVhkUxH5"
486,1.39891311408851,"peipei",240,"1nNDx0BB"
487,1.3981332644628095,"BLG首席打野",64,"fnF1skz0"
488,1.3978903936439153,"杜衡",192,"ua8mxyr7"
489,1.3973062098501066,"Krtecek",1513,"gjmEi2eJ"
490,1.3966604986141593,"lagrange1013",4603,"VPkZyvYY"
491,1.3963513273817996,"音律",3989,"rRaMLTW1"
492,1.3958735042735035,"patty",112,"p6sPppGE"
493,1.3952516425755581,"组组组组合龙",48,"1cQav6Pv"
494,1.395006487134758,"nsbs",592,"cAyMbK82"
495,1.394270198283516,"阿瑟！",112,"ejULjqnT"
496,1.3939448118586086,"Melody",144,"kpXvVZLH"
497,1.3932701093728368,"我勒个痛啊",240,"4omsm378"
498,1.3931770249617927,"碰碰胡幺九刻",128,"3DZhkiuM"
499,1.393122760451228,"四月墨封",48,"3xj7eAFS"
500,1.392860944007404,"Nagaiyume",144,"ZAJFqHzG"
501,1.392780369290573,"呜喵喵喵恒",64,"tGq7cRSb"
502,1.391559398853009,"襄下樊人",8190,"qX2Vddw6"
503,1.3914655338249446,"菲利",96,"nuq09Vmj"
504,1.391353232906736,"量子限域",1768,"WcZP1sXh"
505,1.3909360122856411,"唐铭铭",127,"jGcZXY6X"
506,1.390541390728477,"defuqkl",16,"aLrSwTnY"
507,1.390119672525884,"我是时光啊",412,"BUXwGFWa"
508,1.388837107472758,"蹦天使",8928,"vNXa8Suc"
509,1.3887251113680337,"鸟苷三磷酸",5887,"tLFW3pyD"
510,1.387690480046647,"小孙看电视",4160,"U0uynGxN"
511,1.3874054851076376,"幻遥",112,"vUcXNC49"
512,1.3873519369665137,"仔恒",48,"o909R8D3"
513,1.3872611862643076,"lys",128,"NBCkmVd4"
514,1.3872468394638207,"黎黎",1022,"DqrRyPBA"
515,1.3870033811355948,"深圳柿子吉他",288,"3vptHSAn"
516,1.3869591836734692,"老邢",16,"MyHAXYfm"
517,1.386445936870383,"Oscar",48,"Re7ex5rm"
518,1.3852636268343803,"轩挺",128,"PpFPgkQX"
519,1.3852530307850022,"keke",944,"0Ry2XrAR"
520,1.3840277270955146,"举个栗子",4188,"g5eYUHbf"
521,1.383541800643087,"M7t11",96,"pNqr1VjQ"
522,1.3832004357298475,"H41DA1NY4",16,"Zi66v4g9"
523,1.3831090363019063,"王大胖",256,"WRQyhR77"
524,1.383020491803279,"津南内马尔",16,"jKzB18sT"
525,1.3829239817415724,"PeterGriffin",192,"MyE8vfxH"
526,1.3814859903381642,"SpireSleeps",32,"A6C0rRhi"
527,1.3812236313298203,"北条沙都子",368,"szRBJJuk"
528,1.380937297855569,"SherWu",1212,"LM2Qy2rJ"
529,1.3805352889606883,"张丹丹",3312,"fEboMQ9F"
530,1.3804834251473854,"bagua",336,"hcgjZYih"
531,1.3804377576257214,"小白薯",40,"jyQLrb8u"
532,1.3800031991576895,"阿珊",784,"J0RD5dr4"
533,1.3799855047748975,"英子刘梓鑫",192,"rEXvNsvE"
534,1.3798082678638235,"渣宝",176,"vvbbAy6o"
535,1.3789059276156714,"休息1下玩1会",1916,"Uenn5pAV"
536,1.3780770894788585,"Flygon",160,"CXhCjiu0"
537,1.377338137371157,"sm",352,"Z4yb0UK2"
538,1.3773066891039125,"朱雀",384,"9QS6YoVo"
539,1.377275410008687,"诸光",1248,"J7k2eDUN"
540,1.3772636217948722,"Neam",88,"2xv2CHAo"
541,1.3765205176944126,"欧宸羽",2328,"4bXqcFrv"
542,1.376517789870239,"阳光男孩",232,"gquCA07V"
543,1.3761468302658488,"萌新大土松",80,"ARHp9Hzp"
544,1.3758330600685649,"木木夕",224,"37NMvYJ5"
545,1.3756699867197872,"调皮的猴子1",192,"pE4pPH2E"
546,1.3754702602230484,"甘蔗",16,"twkW11RG"
547,1.3748036571850755,"无机盐",176,"fbaMncrm"
548,1.3747279157271446,"贯",4840,"AtoEMz9T"
549,1.3743654313802922,"云栖花间",3249,"ifF6EEZq"
550,1.3741576955424726,"zhozho",144,"QEKNn5Xb"
551,1.3738679044191462,"冰印神座",2159,"PWCAjFQj"
552,1.3737238761455446,"欧尼酱",592,"cxmHXc1k"
553,1.3731677307022634,"食卓塩",48,"aQGRr9Km"
554,1.3730744556310002,"千早愛音",144,"sMxMoGxc"
555,1.372932178813744,"柒柒",1238,"V2McHwbu"
556,1.3708317025440313,"雪落无涯",16,"JymzRLbk"
557,1.3707933823072809,"八九胡十万",7455,"eCouy647"
558,1.3699800484803277,"MrLiu",176,"qtZLxfoS"
559,1.3696256384065373,"啖酷",64,"RbA4F4mc"
560,1.3689959349593497,"kaorukoL0Ve",16,"Xgu7Xcsf"
561,1.368906664117853,"青椒牛肚炒饭",5317,"ggHEBU5F"
562,1.3685051334702258,"Sky",32,"M2zcvwrJ"
563,1.3675783349869217,"沮望",384,"4AcTep5v"
564,1.367517657612096,"和绝张",5535,"NRnb3P4x"
565,1.3674835224884394,"小犬卡西",784,"3phHzVei"
566,1.3668800318852121,"妙手捞月",640,"19Q4UKg5"
567,1.366255572883221,"青萍",360,"aRrC0yV3"
568,1.3659880870165748,"三只大土鳖",192,"Cxur2UnB"
569,1.3647344953041705,"弃月",395,"VzqwgF2c"
570,1.3646310794780547,"水望",256,"mUR6SDjL"
571,1.3630907335907332,"无问西东2025",32,"Ad6K9iYP"
572,1.3627597424601832,"Sakura",96,"tsbhGqCW"
573,1.3625941516566609,"昏睡猫",3008,"m3NyjJzn"
574,1.3616929015528787,"雪梦可可豆",1124,"EGpNK57h"
575,1.360474347549333,"阿升",520,"t1Hw2xG7"
576,1.3603634469315058,"清風不歸客",496,"7zYyZMP7"
577,1.3597104264002697,"艳阳天",3050,"U3e3PxWH"
578,1.3586978947368418,"落影折桂",32,"1shUb65y"
579,1.3584454765751217,"猫记饭团",240,"T82V8yJZ"
580,1.3583612547397443,"陈宇涵",280,"SrFjgAAC"
581,1.3582444672322147,"萌新小精灵",3573,"FrfZXNJN"
582,1.3581186440677966,"liahnu",4,"mLKrdxFJ"
583,1.3578942250007893,"唔C迪C",1056,"wRoxAYrd"
584,1.3575252321356472,"reswa1",320,"LQWRUc70"
585,1.3573246116107933,"力³",80,"uvRRQK08"
586,1.3568432065493727,"volknet",1282,"ZNf3jXvh"
587,1.356685221674876,"不会国标",272,"SJZ7M3Zd"
588,1.3564794429708227,"皮皮161616",352,"tjteGP9y"
589,1.355801153612629,"老歪子",112,"TncDq2w2"
590,1.3557159624413146,"九九老攻",16,"LNcB7s9G"
591,1.3556179562568758,"耳朵老师",3091,"Czs5cRcX"
592,1.3552527754056365,"醉酒",80,"o710hPGj"
593,1.3550334502027523,"小老毕",6474,"Q0UNJiKy"
594,1.3548044914134743,"浩峰音乐",48,"G0st7fFn"
595,1.3525263868834145,"淡定哥",715,"KVghGLVA"
596,1.3523570102642495,"FanYan",608,"RKSHfMSw"
597,1.351906832298137,"墨风镜花水月",16,"6Yqey9qJ"
598,1.351691409704618,"葛天帝",544,"Xqbn2vh8"
599,1.3513053613053612,"月曦",112,"nb2aezuC"
600,1.3508584037202238,"Ahnenerbe412",347,"06pFemAJ"
601,1.350712,"xianxin",16,"b6W7iv0g"
602,1.3506014106808688,"Kagami",240,"TiTR5qPA"
603,1.3502899151319399,"臣服",2591,"wfWMTBmN"
604,1.3501695809248555,"YstarXing",462,"DQg3amMY"
605,1.3499482071713147,"无番胡连六",16,"aeSc3x8d"
606,1.349923076923077,"绝不认输",64,"4qhe6aNQ"
607,1.3486617021276597,"你老坝",32,"fC0DoEVt"
608,1.3484831790471883,"黄英似蛭",144,"TsxFRChX"
609,1.3472616979546093,"萌新11",928,"WprSnXWP"
610,1.3469705583565321,"小龙女",10572,"7WK1gK48"
611,1.3464868051504022,"我是好人",2425,"gtH1uzUf"
612,1.3461943444730085,"empty",128,"4vwdseNP"
613,1.3456772024209818,"beita",48,"Ymebcx2x"
614,1.345674771167048,"L香味",464,"xMQXpD2u"
615,1.3450823074217382,"小寒冰",96,"G7gcQYX4"
616,1.344957092819615,"一蓑烟雨",80,"J2RWf9Zr"
617,1.3445309065934066,"花散峪山人考",48,"LBasdLtd"
618,1.3444470108695634,"吴下阿濛",1873,"A6F2TJZs"
619,1.3444405888538382,"没有刺的刺猬",32,"1wwBhJun"
620,1.3440624531975427,"Mercy",224,"4sTGaktW"
621,1.3437088556409225,"PureTea",84,"uf71RNPJ"
622,1.3433767056530213,"Adrian105",64,"SfpZGhaf"
623,1.3431149200130592,"biu",96,"UxHL0Ssv"
624,1.3428742514970056,"岳麓山大王",32,"8xXEo5ry"
625,1.3422922777875947,"凛风寒梅",176,"1NLS5ryR"
626,1.3419732824427482,"九夜",32,"X2eYLezj"
627,1.3415097566323178,"momo",144,"3rd4L1cd"
628,1.3411332251010541,"ferry",976,"izKkhLxY"
629,1.3411136476426797,"长崎爱爱音",64,"TxT4L6aE"
630,1.3406937669376695,"ocean",48,"qeiK6bst"
631,1.3405678974671962,"深海大菠萝",112,"9Qgj85A3"
632,1.3404882255389725,"ohmymy",96,"tvDmT4zT"
633,1.3399612068965512,"流觞",112,"5DzW3oQc"
634,1.3398549125613726,"鸡神教信徒",592,"B745AQdn"
635,1.3398101802757156,"木子十甫寸",32,"SeHpim8r"
636,1.339530082987552,"satomi",32,"TUZMdtbT"
637,1.3391996619337414,"guanzhu",976,"ohqbyg3U"
638,1.3389706868577602,"国家三级废物",304,"8KazUF4J"
639,1.3388497979521798,"哎呦我去",5425,"KGGZig26"
640,1.338714574314574,"大节不夺",112,"CfTHM24J"
641,1.3382415349887133,"清一nomi",16,"ENxM9ibR"
642,1.3378601377657986,"lhylx",112,"kiPzRJAk"
643,1.3372184835215486,"Satori5",144,"aYgq19Pk"
644,1.3371038470616001,"OGGG",144,"wCvdYbtm"
645,1.3370656932072138,"嘻嘻哈哈",3232,"uJAM8yXA"
646,1.3365136042996308,"灿丽花火",96,"L5TFwkPm"
647,1.3364325481798716,"春江",16,"eg0JqbXD"
648,1.3363466097023147,"miracle",248,"QGAG8Gvk"
649,1.3362836879432627,"两间余一卒",16,"cKL7hA2f"
650,1.3355634233316351,"THRIVE",64,"jVY7NmZm"
651,1.3353050607925818,"铃声末响",2752,"mGrr7Nzc"
652,1.3351808398396279,"kgrox",448,"3oC42fND"
653,1.3344661603089056,"紫翅",768,"gCtTerVE"
654,1.3344212755356262,"ouyousou",400,"ch7NYXFY"
655,1.3337158848614075,"吱吱sama",64,"NPRHJAse"
656,1.33339993765586,"James",304,"Gn5Deo1N"
657,1.3332938437661666,"九宫徵羽",64,"Q4jZeL88"
658,1.332751393188855,"吃了再日",528,"FDEPgwKH"
659,1.3323054393305436,"Kevin酱",16,"AaroHJjh"
660,1.3322353335568218,"西兰花",202,"J5uXAjRF"
661,1.332146107136916,"拓",797,"MzR0kzLe"
662,1.3315693069306929,"不破爱花",16,"oJUdzA7o"
663,1.3307881188118815,"GREED",16,"XXPBPBJa"
664,1.3307848539436946,"二策",908,"D2WfPnr9"
665,1.3303466042154566,"嘉瑜之秋",16,"t1yjFbEw"
666,1.3301817937380513,"风语",1088,"6UKr3Fxb"
667,1.3301789732051545,"Peter",160,"j2omCvWb"
668,1.3301562343515272,"Echopchy",64,"QRjzSyvo"
669,1.3301070000815844,"Parousia",800,"v3S7buYL"
670,1.3293933189655174,"Molybdenum",32,"1k8Rzy5v"
671,1.32937015235457,"supmary",96,"KN6rbnEx"
672,1.3288903800608973,"小黄",1432,"uL7d6bVj"
673,1.3277958031020547,"蚊子",739,"NgdC1fL1"
674,1.3277601184600198,"TangSan",32,"57rXD9wt"
675,1.3261493299298024,"ypa",96,"35obkj8o"
676,1.325480601741884,"humory",80,"wAyMaycr"
677,1.325358480906858,"花君子",3213,"ZZmFetei"
678,1.3249237810244672,"楚天危楼独倚",176,"LnM55tmc"
679,1.3247090008738713,"Tilams",112,"gGLLiLj9"
680,1.324704516780217,"huer",248,"FeW2CuNS"
681,1.324681521231918,"月明天朗",560,"q1k9dxmD"
682,1.3246209907341413,"吴下阿蒙",192,"sC5kbV5X"
683,1.3245649038735803,"长风",5720,"X1yk82BL"
684,1.3244949898702287,"小E",608,"rwKhhwEy"
685,1.323932425617751,"菠萝自闭了",64,"SQh3RJjA"
686,1.323860063897764,"Rich",144,"uL4bVinF"
687,1.3230894006095504,"铅铱",96,"pE4qmymA"
688,1.3221076086956516,"博博巨奈斯",64,"BDEh5DSH"
689,1.3215937398108915,"Yawncat",304,"jBcpT26f"
690,1.3213784740980847,"全效进张",528,"Y1nrxcHG"
691,1.321200754005655,"清风明月",240,"NcL6YDQ7"
692,1.3211684003956736,"MKimiSH",2024,"SEK3UW5b"
693,1.3210930006646553,"yyyyy",1280,"6jAT1XvJ"
694,1.3210878725590955,"木之心",64,"ZvJfqSVz"
695,1.3201582687338502,"企鹅",48,"KmQTs3xX"
696,1.3195638095238094,"felzione",16,"c4touGVs"
697,1.3194189138693397,"風林火山",1088,"kDeb4iLC"
698,1.319223562063356,"木辛子",1024,"v52PNqk1"
699,1.3179198545958113,"字一色小四喜",192,"4FGi9i0S"
700,1.3178805637622892,"吸烟酱",1365,"rdq7QcQK"
701,1.3178761985936507,"DLM",152,"Hxsg8MoE"
702,1.3173975741239898,"木叶",128,"XT67HRpF"
703,1.317320773725569,"Tenerife",160,"MSkeM1Y1"
704,1.31711269499731,"杜双龙",112,"bJoA5uaY"
705,1.316973403554971,"白鳥汐音",240,"vaoqphft"
706,1.3166112453997116,"烦了就打男人",1542,"nJjFjgYF"
707,1.3163550983899823,"小张同学",32,"cXVdcxEf"
708,1.315691045205874,"qixian96",112,"By3RXP5V"
709,1.3156295758259562,"东东麻",4648,"V6vSpjXB"
710,1.315102972826969,"歌彫",3941,"wq6ByeUU"
711,1.3143561188447954,"红酒味汽水",160,"5bQMBkHV"
712,1.3142778912954645,"五指毛桃",80,"nXZa8RL9"
713,1.3139239820200952,"tlr",244,"kHuRe0U9"
714,1.3136511375947992,"顾浅辞",96,"Mum9noZC"
715,1.3136418532014575,"WallSmith",64,"fBxDa3Mf"
716,1.313219816043777,"小黑白",560,"QhUwG7r3"
717,1.313094592048238,"蒜蓉咖啡",168,"5RoPDERg"
718,1.312459147869674,"晚晴",64,"mska4wy6"
719,1.3115919654714474,"michalek",96,"euJ2Q8kH"
720,1.311588541102567,"地底探险",592,"s7RtEca9"
721,1.3111474747474747,"哼哈",16,"WzzxAbtV"
722,1.3108348504551368,"崇灯",96,"YRPUAPnB"
723,1.3105477784540478,"沐光重生",208,"GdzyrWYL"
724,1.309991175290814,"不要南风",80,"o5TmXLqG"
725,1.309676331330159,"初见亦别离",2560,"CTZXTb7J"
726,1.3096414749780483,"看雪飘过",5595,"WPsjXNpL"
727,1.3089137931034485,"chopper",16,"rZY3JsVi"
728,1.3078382193268188,"寿陵余子",32,"PUGQNj0n"
729,1.3076063113107184,"蓝天skyhuner",1120,"aNK9tXMC"
730,1.3075582708425233,"Nowherecsb",368,"dB7PUNav"
731,1.3074810126582275,"空Jian",48,"0qcgMWNp"
732,1.3074125874125875,"summer",80,"ffpRfAd9"
733,1.3071842804036113,"南风",64,"km3wMh5t"
734,1.3071010337189273,"无想の呦",272,"u6GbFXaA"
735,1.3069388861508127,"哼哼总",64,"1WNfHEYZ"
736,1.3056986746823322,"火鸡",1192,"C02bdpkk"
737,1.3049879275653922,"void337",16,"0GNC1QLP"
738,1.3049350604398522,"StevenCai",1233,"gPy9y6Cc"
739,1.3047769278478403,"小蝎蝎蝎子",160,"uVaxpsW5"
740,1.3045844660194177,"时追喵",16,"bp5W5abk"
741,1.3043091684434966,"RimanC",72,"BpLoPmdF"
742,1.3042116410296059,"齹",425,"aWjZ3XGW"
743,1.3038806026365348,"我爱咋打咋打",80,"Czv7DJUg"
744,1.303735309687665,"克己小75",64,"8kfL1nQn"
745,1.3037344262295076,"风雨两重天",48,"h6buKJiC"
746,1.303632889112396,"神仙左左",128,"6Jit4kW4"
747,1.3034432406138063,"Imple",752,"xDkpQdYe"
748,1.3029474183838847,"sdmt",1416,"XZE4kPHS"
749,1.302783198095331,"开一不心的",688,"vFjBMahT"
750,1.301316967509025,"PP大公主",48,"6ERnbKJZ"
751,1.3012365267089943,"麻哥",5024,"29ADr5se"
752,1.301147529845676,"Hydra",336,"6GP4wdRL"
753,1.3008155339805825,"xlfd",32,"CxupeoBw"
754,1.3001493267752853,"大哥大的小弟",2664,"n9yE6Tr5"
755,1.299918902049789,"鬼手大师兄",4596,"bnZmXeJc"
756,1.2994136363636364,"末冬乌云",16,"nb5cFsmM"
757,1.298890116114415,"蓝岚",112,"4hdvJ6Df"
758,1.2984637362637363,"牙牙",16,"Y5x1T8ky"
759,1.2981086443079828,"Xiaopp",64,"x2PCxwjh"
760,1.298015824438307,"长风G",447,"0eyuzfTx"
761,1.297895027624309,"年少翩翩白虎",48,"C7fQtaEC"
762,1.2976344030210005,"ikun鸡打王",4552,"3FQb6vtD"
763,1.2973691099476439,"雪哥",80,"T7zTY5SQ"
764,1.297187179878378,"漆黑似夜",4560,"dRLDaahx"
765,1.2971513501742158,"臭象",144,"t3xuN2Vu"
766,1.297062447761194,"QinNai",272,"4Bkg2Eqr"
767,1.2969102945592572,"萌新大脸橘",7288,"sA8UdsQK"
768,1.2968772646350395,"洛阳yy",320,"Bc5EFBUn"
769,1.2967122437971956,"Lyun",240,"PaMLDnb4"
770,1.2967117647058821,"林零柒",144,"FHUSAoxT"
771,1.2962965432532025,"小学生",192,"0SEauwa2"
772,1.2961782051282047,"Feira",208,"XLEhufrt"
773,1.2957569921048566,"冰雪羊之角",2590,"5L15Ae49"
774,1.295535569105691,"快乐风男",32,"VHtjiMKy"
775,1.2955156322911832,"卡卡",5037,"knXfhQvh"
776,1.294551532033426,"止匕小幺",32,"tWd7rcW0"
777,1.2941737840065948,"天才菜喵747",192,"VKTVtALa"
778,1.2941623650868146,"星",144,"9DDA0NeT"
779,1.2941173913043478,"十元遇刺郎",16,"f0Rzs6DU"
780,1.2933466525223944,"汐楚三月",288,"Jg8AQU6v"
781,1.2931786746338811,"酱油蛙",5447,"xB4mPrSb"
782,1.2930650830034025,"拾陆",464,"Y7snofsZ"
783,1.292891352549889,"迷你张",16,"PgaC3knE"
784,1.2928744912027341,"加油各位",1968,"gnUDFJGv"
785,1.2926897837434754,"Aspartic11",176,"VVqXCfi5"
786,1.2926407576135788,"GRandom",1088,"sppDKnsW"
787,1.2921724770642202,"rainhard",16,"KGKZwtLk"
788,1.2921576354679802,"缄默德克萨斯",80,"8WuZK3sR"
789,1.2919717545903797,"TyrusYip",810,"1DanMLTc"
790,1.2919166912585485,"正确每一打",2572,"TCBGVVGA"
791,1.2918811581676743,"逍遥星空",224,"hVscAU70"
792,1.2917505716463415,"dama王",176,"jsGk9yUc"
793,1.2911008408755371,"卢YYY",3094,"QyTjE9Up"
794,1.2910483549351943,"相识离散即",64,"i4YdsSNp"
795,1.2902992034864387,"Tiger",2672,"QizACyrw"
796,1.2898996250398913,"萌新99成",2459,"qV6M85ii"
797,1.2898884465201754,"crp233",848,"NVCZy4dA"
798,1.2896085060468456,"超级七对怪",736,"aRoBnnLq"
799,1.2891270819575893,"说说",448,"pwL0cppM"
800,1.28903349932096,"无色之绿",72,"LEEpZjom"
801,1.2889337474120084,"ghz的打手",16,"eTeWwNAW"
802,1.2886631048387098,"克兰娜德",320,"xTbrFhUC"
803,1.288108049535604,"翎刻",2331,"QcuCzD6g"
804,1.2879107685120292,"LuckyGame",408,"UgP2siuP"
805,1.2873000848382021,"rzddmx1",288,"o9fxdmuW"
806,1.2872773063578977,"时尚",1560,"gozxpEsQ"
807,1.2870116163292402,"魔鬼上路",96,"iKRU6qvP"
808,1.2869805363018965,"塔菲",480,"LNZ9WzRo"
809,1.2869237253289476,"只和三步高",319,"3KhfCfnq"
810,1.286694205465587,"无情炮手",248,"By6T8Foy"
811,1.2863489580758627,"独钓",10073,"aJEWDGHz"
812,1.2855524622271968,"太常淡省",236,"Y4Sotzch"
813,1.2849027510998206,"幻雪",1087,"nv98xm1R"
814,1.2845638636920815,"球1234",136,"NMXNL5Rv"
815,1.284483751542575,"派蒙",80,"P980PMpU"
816,1.2843599879299934,"杰瑞",112,"CARkRPSP"
817,1.2842950230916415,"海狼李林",5928,"diXjmLJr"
818,1.283464148303603,"我叫叶荣添",190,"5vqgSvza"
819,1.2826408327572854,"追影",1628,"byorfXw2"
820,1.2825264281900695,"ok小子",64,"CMWSje9m"
821,1.2824512635379064,"白晴",96,"ZCBNiycs"
822,1.2822401739249505,"vicky",960,"Bk75HYX5"
823,1.2815975865687304,"小星星星君",64,"nPznVYir"
824,1.2807799791449426,"逍遥游",64,"AgrUFLBA"
825,1.280517436551205,"我来辣",7323,"DUwGJ4te"
826,1.280417777777778,"胡图图图图图",32,"3iZK8s2J"
827,1.2801544973544974,"渝淮",32,"GaZzwrTu"
828,1.2796775929467126,"贰山山",3929,"BBJvjhKh"
829,1.2795812379110252,"jjh667",32,"kPCYq2M9"
830,1.2786289500509684,"俏姐姐",32,"nRY1fb1d"
831,1.2777137226143562,"青鳞",1810,"SZgdCSR7"
832,1.2773827254305983,"凤梨酥xxx",128,"EmZ2kHam"
833,1.2773116826503976,"龙lwf",6493,"DaL3AAFw"
834,1.2772665363310527,"伊川",192,"LtNexQp4"
835,1.2769872495446266,"Yangyumao",16,"fQtZot30"
836,1.2769615862497394,"mortal",336,"4Tt8bNpz"
837,1.2768176900584793,"bits",224,"WUuLEePW"
838,1.2763790238836963,"柒分",256,"hCgqANjX"
839,1.2763354341736697,"落青",192,"CQ5Wx1ZF"
840,1.2758473282442753,"秋之穹雪曜",16,"eod85M0g"
841,1.2757249864539149,"不知苦",1762,"gqxDmsqy"
842,1.2756938843241656,"冰雪看看",6975,"uAZfMH4V"
843,1.275447696665509,"全求人",3984,"v1WMFNaR"
844,1.2753768905021186,"不求人",608,"9no9sFS7"
845,1.2753500890446383,"Masion",1168,"Vkj8Q8h5"
846,1.2747589071441756,"pisces",1944,"gEMAbv3u"
847,1.2745580865603645,"showmaker",16,"JHG6EjMb"
848,1.2745315826827535,"dawn",48,"LyNkoEtS"
849,1.2742094155844157,"封剑",16,"Gxx9Kgi4"
850,1.2733682588597839,"追寻",144,"XLHjWZuT"
851,1.27311865745311,"滑稽是内鬼",336,"AncFJ8DQ"
852,1.272980302212629,"UsamiRenko",119,"S9iCjX25"
853,1.2728118820039558,"摇摇猪",768,"L89sKzeD"
854,1.2727438982858434,"Frank",288,"7wFtHjCd"
855,1.2717122004957304,"七七yaa",112,"crgJv96X"
856,1.271710554951034,"普通怪兽奇卡",32,"TaeJseLi"
857,1.2716525242948569,"suzuya",144,"w3MfoGsp"
858,1.2712196382428942,"萌新小白",64,"0JHzkd2E"
859,1.2710783883426968,"PreB",376,"UCssLzf5"
860,1.269989353703531,"小三元",25984,"w1QPqebu"
861,1.2699217681108586,"月与星空",178,"qj0PCLnV"
862,1.269882805510825,"SL七叶",1272,"uSFCQXam"
863,1.2690123531794253,"Freezle",320,"42zfnisc"
864,1.268330715910323,"到底是谁",608,"7ScU0sR7"
865,1.2680590340978022,"和光同尘",528,"oMwX2fWP"
866,1.2677224382553864,"jzjbest",320,"U8aoFFdY"
867,1.2677213167146053,"在原七海",212,"dtuNwozr"
868,1.2673247256294384,"小华",48,"KBgq359W"
869,1.267243580633392,"吴三牛",3517,"m4hLBbnc"
870,1.266767993170476,"自然醒",512,"nzSD3X6T"
871,1.2666735530912956,"平和達人",208,"jbHvpGD0"
872,1.2665455455455454,"王牌小管",32,"bB6yTueu"
873,1.2660229885057472,"黎子糕",56,"dvqXSNNf"
874,1.2647658802177857,"saday",16,"npwe6wgv"
875,1.2647483099951717,"憨憨的憨憨",272,"7JaGC9zC"
876,1.2642137676006262,"诸葛长青",237,"igoLQGsc"
877,1.2637841212911658,"浅葱狐冢",1008,"xMMXb0jF"
878,1.263673092369477,"国家二级废物",1824,"hisidP42"
879,1.2635895982931467,"kiki",1492,"6YqgLrQZ"
880,1.2634566596194503,"Empty",48,"nJgE7nVg"
881,1.2632884910485935,"momiji",128,"gSjVVvQo"
882,1.2629515514425695,"半成",64,"inv91UHj"
883,1.262520833333333,"ALF",16,"eGGvUfdA"
884,1.2624244897959183,"softhuang",32,"KU5RVRmG"
885,1.262390316659018,"dz",448,"EUnfRVD6"
886,1.2620157550535072,"山不言",336,"dgwTzQQX"
887,1.261962591850367,"夜司风雨",48,"9FARy0d1"
888,1.2612916136583372,"大米",1312,"rZY4hZDe"
889,1.2612102457146583,"相约四季",2576,"hia4SDXd"
890,1.2609552149083258,"奶瓶",112,"Zsc4SBfp"
891,1.2604163135593218,"rlicha",32,"c1QoNiEA"
892,1.2602408906882587,"明石",16,"U0xz0VG1"
893,1.2598379265091864,"jzlxlorf",48,"V0pN7u0m"
894,1.259065156057134,"平和",780,"XwS5JiVE"
895,1.2588267427639626,"黄腾",80,"E8og7UQ4"
896,1.257613691358256,"就想摸摸鱼",3508,"EvK4NW8F"
897,1.2573235097119895,"kanzaki",48,"Kp4QoSaJ"
898,1.2568578479763084,"药师0911",64,"c6QYTCo0"
899,1.2565104965011662,"核武器",96,"XyMrfET9"
900,1.2561270033566123,"Buffon",4340,"RDHBMeMi"
901,1.2559363473360647,"星月城",512,"mmeWmo1w"
902,1.25591376146789,"伍洵珠",16,"izKn52gU"
903,1.2558417589122273,"某届牌王",2224,"Pk3CaKLH"
904,1.2555553435114504,"芒果菓菓",16,"xVSm0bUM"
905,1.2554527145359007,"littleWeber",288,"7WK0HdLC"
906,1.2554234784404905,"国标小渣渣",6231,"TezQaG7U"
907,1.2549435754543723,"不会七对",528,"jsKmmsNW"
908,1.2544485256950297,"玖骍",192,"i79CRb97"
909,1.2542869565217392,"打国标第一天",72,"KaDNxNek"
910,1.2537637540453073,"东坝第一莽夫",32,"kcygZQcr"
